RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
57,16,Sha‘bān,1445,Mon,26 Feb,5:13,6:00,6:50,12:19,1:15,3:00,3:43,4:00,5:38,5:38,7:05,8:00,
58,17,Sha‘bān,1445,Tue,27 Feb,5:11,6:00,6:48,12:18,1:15,3:01,3:45,4:00,5:39,5:39,7:06,8:00,
59,18,Sha‘bān,1445,Wed,28 Feb,5:09,6:00,6:46,12:18,1:15,3:03,3:46,4:00,5:41,5:41,7:08,8:00,
60,19,Sha‘bān,1445,Thu,29 Feb,5:07,6:00,6:44,12:18,1:15,3:04,3:48,4:00,5:43,5:43,7:09,8:00,
61,20,Sha‘bān,1445,Fri,1 Mar,5:05,5:45,6:42,12:18,1:15,3:05,3:49,4:00,5:45,5:45,7:11,8:00,
62,21,Sha‘bān,1445,Sat,2 Mar,5:03,5:45,6:40,12:18,1:15,3:06,3:51,4:00,5:46,5:46,7:12,8:00,
63,22,Sha‘bān,1445,Sun,3 Mar,5:01,5:45,6:38,12:17,1:15,3:08,3:52,4:00,5:48,5:48,7:13,8:00,
64,23,Sha‘bān,1445,Mon,4 Mar,4:58,5:45,6:35,12:17,1:15,3:09,3:54,4:00,5:50,5:50,7:15,8:00,
65,24,Sha‘bān,1445,Tue,5 Mar,4:56,5:45,6:33,12:17,1:15,3:10,3:55,4:00,5:52,5:52,7:16,8:00,
66,25,Sha‘bān,1445,Wed,6 Mar,4:54,5:45,6:31,12:17,1:15,3:11,3:57,4:00,5:53,5:53,7:17,8:00,
67,26,Sha‘bān,1445,Thu,7 Mar,4:52,5:45,6:29,12:17,1:15,3:12,3:58,4:00,5:55,5:55,7:18,8:00,
68,27,Sha‘bān,1445,Fri,8 Mar,4:50,5:45,6:27,12:16,1:15,3:14,4:00,4:00,5:57,5:57,7:20,8:00,
69,28,Sha‘bān,1445,Sat,9 Mar,4:47,5:45,6:24,12:16,1:15,3:15,4:01,4:00,5:59,5:59,7:21,8:00,
70,29,Sha‘bān,1445,Sun,10 Mar,4:45,5:45,6:22,12:16,1:15,3:16,4:03,4:00,6:00,6:00,7:22,8:00,
71,1,Ramadān,1445,Mon,11 Mar,4:43,5:00,6:20,12:16,1:15,3:17,4:04,4:30,6:02,6:02,7:24,7:45,
72,2,Ramadān,1445,Tue,12 Mar,4:41,5:00,6:18,12:15,1:15,3:18,4:06,4:30,6:04,6:04,7:26,7:45,
73,3,Ramadān,1445,Wed,13 Mar,4:38,5:00,6:15,12:15,1:15,3:19,4:07,4:30,6:06,6:06,7:27,7:45,
74,4,Ramadān,1445,Thu,14 Mar,4:36,5:00,6:13,12:15,1:15,3:20,4:09,4:30,6:07,6:07,7:28,7:45,
75,5,Ramadān,1445,Fri,15 Mar,4:34,4:45,6:11,12:14,1:15,3:21,4:10,4:30,6:09,6:09,7:30,7:45,
76,6,Ramadān,1445,Sat,16 Mar,4:32,4:45,6:09,12:14,1:15,3:22,4:11,4:30,6:11,6:11,7:32,7:45,
77,7,Ramadān,1445,Sun,17 Mar,4:29,4:45,6:06,12:14,1:15,3:24,4:13,4:30,6:12,6:12,7:32,7:45,
78,8,Ramadān,1445,Mon,18 Mar,4:27,4:45,6:04,12:14,1:15,3:25,4:14,4:30,6:14,6:14,7:34,7:45,
79,9,Ramadān,1445,Tue,19 Mar,4:25,4:45,6:02,12:13,1:15,3:26,4:15,4:30,6:16,6:16,7:36,7:45,
80,10,Ramadān,1445,Wed,20 Mar,4:23,4:45,5:59,12:13,1:15,3:27,4:17,4:30,6:18,6:18,7:38,7:45,
81,11,Ramadān,1445,Thu,21 Mar,4:21,4:45,5:57,12:13,1:15,3:28,4:18,4:30,6:19,6:19,7:38,7:45,
82,12,Ramadān,1445,Fri,22 Mar,4:20,4:30,5:55,12:12,1:15,3:29,4:19,4:45,6:21,6:21,7:40,8:00,
83,13,Ramadān,1445,Sat,23 Mar,4:18,4:30,5:53,12:12,1:15,3:30,4:21,4:45,6:23,6:23,7:42,8:00,
84,14,Ramadān,1445,Sun,24 Mar,4:15,4:30,5:50,12:12,1:15,3:31,4:22,4:45,6:24,6:24,7:43,8:00,
85,15,Ramadān,1445,Mon,25 Mar,4:13,4:30,5:48,12:11,1:15,3:32,4:23,4:45,6:26,6:26,7:44,8:00,
86,16,Ramadān,1445,Tue,26 Mar,4:12,4:30,5:46,12:11,1:15,3:33,4:25,4:45,6:28,6:28,7:46,8:00,
87,17,Ramadān,1445,Wed,27 Mar,4:09,4:30,5:43,12:11,1:15,3:33,4:26,4:45,6:29,6:29,7:47,8:00,
88,18,Ramadān,1445,Thu,28 Mar,4:08,4:30,5:41,12:11,1:15,3:34,4:27,4:45,6:31,6:31,7:49,8:00,
89,19,Ramadān,1445,Fri,29 Mar,4:06,4:20,5:39,12:10,1:15,3:35,4:28,4:45,6:33,6:33,7:50,8:00,
90,20,Ramadān,1445,Sat,30 Mar,4:04,4:20,5:37,12:10,1:15,3:36,4:30,4:45,6:34,6:34,7:51,8:00,
91,21,Ramadān,1445,Sun,31 Mar,5:02,5:20,6:34,1:10,1:30,4:37,5:31,6:00,7:36,7:36,8:53,9:10,
92,22,Ramadān,1445,Mon,1 Apr,5:00,5:20,6:32,1:09,1:30,4:38,5:32,6:00,7:38,7:38,8:55,9:10,
93,23,Ramadān,1445,Tue,2 Apr,4:58,5:20,6:30,1:09,1:30,4:39,5:33,6:00,7:39,7:39,8:56,9:10,
94,24,Ramadān,1445,Wed,3 Apr,4:56,5:20,6:28,1:09,1:30,4:40,5:35,6:00,7:41,7:41,8:57,9:10,
95,25,Ramadān,1445,Thu,4 Apr,4:53,5:20,6:25,1:08,1:30,4:41,5:36,6:00,7:43,7:43,8:59,9:10,
96,26,Ramadān,1445,Fri,5 Apr,4:51,5:10,6:23,1:08,1:30,4:42,5:37,6:00,7:44,7:44,9:00,9:15,
97,27,Ramadān,1445,Sat,6 Apr,4:49,5:10,6:21,1:08,1:30,4:42,5:38,6:00,7:46,7:46,9:02,9:15,
98,28,Ramadān,1445,Sun,7 Apr,4:47,5:10,6:19,1:08,1:30,4:43,5:39,6:00,7:48,7:48,9:04,9:15,
99,29,Ramadān,1445,Mon,8 Apr,4:44,5:10,6:16,1:07,1:30,4:44,5:40,6:00,7:49,7:49,9:05,9:15,
100,30,Ramadān,1445,Tue,9 Apr,4:42,5:10,6:14,1:07,1:30,4:45,5:42,6:00,7:51,7:51,9:06,9:15,
101,1,Shawwāl,1445,Wed,10 Apr,4:40,5:10,6:12,1:07,1:30,4:46,5:43,6:00,7:53,7:53,9:08,9:15,
102,2,Shawwāl,1445,Thu,11 Apr,4:38,5:10,6:10,1:07,1:30,4:47,5:44,6:00,7:54,7:54,9:09,9:15,
103,3,Shawwāl,1445,Fri,12 Apr,4:36,4:50,6:08,1:06,1:30,4:47,5:45,6:00,7:56,7:56,9:11,9:30,
104,4,Shawwāl,1445,Sat,13 Apr,4:33,4:50,6:05,1:06,1:30,4:48,5:46,6:00,7:58,7:58,9:13,9:30,
105,5,Shawwāl,1445,Sun,14 Apr,4:31,4:50,6:03,1:06,1:30,4:49,5:47,6:00,7:59,7:59,9:14,9:30,
106,6,Shawwāl,1445,Mon,15 Apr,4:29,4:50,6:01,1:06,1:30,4:50,5:48,6:00,8:01,8:01,9:16,9:30,
107,7,Shawwāl,1445,Tue,16 Apr,4:27,4:50,5:59,1:05,1:30,4:50,5:50,6:00,8:03,8:03,9:18,9:30,
108,8,Shawwāl,1445,Wed,17 Apr,4:25,4:50,5:57,1:05,1:30,4:51,5:51,6:00,8:04,8:04,9:18,9:30,
109,9,Shawwāl,1445,Thu,18 Apr,4:22,4:50,5:55,1:05,1:30,4:52,5:52,6:00,8:06,8:06,9:20,9:30,
110,10,Shawwāl,1445,Fri,19 Apr,4:20,5:00,5:53,1:05,1:30,4:53,5:53,7:00,8:08,8:08,9:22,9:45,
111,11,Shawwāl,1445,Sat,20 Apr,4:18,5:00,5:51,1:04,1:30,4:53,5:54,7:00,8:09,8:09,9:23,9:45,
112,12,Shawwāl,1445,Sun,21 Apr,4:14,5:00,5:48,1:04,1:30,4:54,5:55,7:00,8:11,8:11,9:25,9:45,
113,13,Shawwāl,1445,Mon,22 Apr,4:12,5:00,5:46,1:04,1:30,4:55,5:56,7:00,8:13,8:13,9:27,9:45,
114,14,Shawwāl,1445,Tue,23 Apr,4:10,5:00,5:44,1:04,1:30,4:56,5:57,7:00,8:14,8:14,9:27,9:45,
115,15,Shawwāl,1445,Wed,24 Apr,4:07,5:00,5:42,1:04,1:30,4:56,5:58,7:00,8:16,8:16,9:29,9:45,
116,16,Shawwāl,1445,Thu,25 Apr,4:05,5:00,5:40,1:04,1:30,4:57,5:59,7:00,8:18,8:18,9:31,9:45,
117,17,Shawwāl,1445,Fri,26 Apr,4:03,4:45,5:38,1:03,1:30,4:58,6:00,7:00,8:19,8:19,9:31,9:50,
118,18,Shawwāl,1445,Sat,27 Apr,4:00,4:45,5:36,1:03,1:30,4:58,6:01,7:00,8:21,8:21,9:33,9:50,
119,19,Shawwāl,1445,Sun,28 Apr,3:58,4:45,5:34,1:03,1:30,4:59,6:02,7:00,8:23,8:23,9:35,9:50,
120,20,Shawwāl,1445,Mon,29 Apr,3:57,4:45,5:33,1:03,1:30,5:00,6:03,7:00,8:24,8:24,9:35,9:50,
121,21,Shawwāl,1445,Tue,30 Apr,3:54,4:45,5:31,1:03,1:30,5:00,6:04,7:00,8:26,8:26,9:37,9:50,
122,22,Shawwāl,1445,Wed,1 May,3:51,4:45,5:29,1:03,1:30,5:01,6:05,7:00,8:28,8:28,9:39,9:50,
123,23,Shawwāl,1445,Thu,2 May,3:49,4:45,5:27,1:03,1:30,5:02,6:06,7:00,8:29,8:29,9:40,9:50,
124,24,Shawwāl,1445,Fri,3 May,3:46,4:30,5:25,1:02,1:30,5:02,6:07,7:00,8:31,8:31,9:42,10:00,
125,25,Shawwāl,1445,Sat,4 May,3:44,4:30,5:23,1:02,1:30,5:03,6:08,7:00,8:33,8:33,9:44,10:00,
126,26,Shawwāl,1445,Sun,5 May,3:42,4:30,5:22,1:02,1:30,5:04,6:09,7:00,8:34,8:34,9:45,10:00,
127,27,Shawwāl,1445,Mon,6 May,3:40,4:30,5:20,1:02,1:30,5:04,6:10,7:00,8:36,8:36,9:47,10:00,
128,28,Shawwāl,1445,Tue,7 May,3:37,4:30,5:18,1:02,1:30,5:05,6:11,7:00,8:37,8:37,9:48,10:00,
129,29,Shawwāl,1445,Wed,8 May,3:35,4:30,5:16,1:02,1:30,5:06,6:12,7:00,8:39,8:39,9:50,10:00,
130,1,Dhū Al-Qa‘dah,1445,Thu,9 May,3:33,4:30,5:15,1:02,1:30,5:06,6:13,7:00,8:41,8:41,9:52,10:00,
131,2,Dhū Al-Qa‘dah,1445,Fri,10 May,3:31,4:15,5:13,1:02,1:30,5:07,6:14,7:00,8:42,8:42,9:53,10:10,
132,3,Dhū Al-Qa‘dah,1445,Sat,11 May,3:28,4:15,5:11,1:02,1:30,5:07,6:15,7:00,8:44,8:44,9:55,10:10,
133,4,Dhū Al-Qa‘dah,1445,Sun,12 May,3:27,4:15,5:10,1:02,1:30,5:08,6:16,7:00,8:45,8:45,9:56,10:10,
134,5,Dhū Al-Qa‘dah,1445,Mon,13 May,3:24,4:15,5:08,1:02,1:30,5:09,6:17,7:00,8:47,8:47,9:57,10:10,
135,6,Dhū Al-Qa‘dah,1445,Tue,14 May,3:23,4:15,5:07,1:02,1:30,5:09,6:18,7:00,8:48,8:48,9:58,10:10,
136,7,Dhū Al-Qa‘dah,1445,Wed,15 May,3:20,4:15,5:05,1:02,1:30,5:10,6:19,7:00,8:50,8:50,10:00,10:10,
137,8,Dhū Al-Qa‘dah,1445,Thu,16 May,3:19,4:15,5:04,1:02,1:30,5:10,6:20,7:00,8:51,8:51,10:02,10:10,
138,9,Dhū Al-Qa‘dah,1445,Fri,17 May,3:16,4:15,5:02,1:02,1:30,5:11,6:20,7:00,8:53,8:53,10:04,10:25,
139,10,Dhū Al-Qa‘dah,1445,Sat,18 May,3:15,4:15,5:01,1:02,1:30,5:12,6:21,7:00,8:54,8:54,10:05,10:25,
140,11,Dhū Al-Qa‘dah,1445,Sun,19 May,3:13,4:15,5:00,1:02,1:30,5:12,6:22,7:00,8:56,8:56,10:08,10:25,
141,12,Dhū Al-Qa‘dah,1445,Mon,20 May,3:11,4:15,4:58,1:02,1:30,5:13,6:23,7:00,8:57,8:57,10:09,10:25,
142,13,Dhū Al-Qa‘dah,1445,Tue,21 May,3:09,4:15,4:57,1:02,1:30,5:13,6:24,7:00,8:58,8:58,10:10,10:25,
143,14,Dhū Al-Qa‘dah,1445,Wed,22 May,3:08,4:15,4:56,1:02,1:30,5:14,6:25,7:00,9:00,9:00,10:13,10:25,
144,15,Dhū Al-Qa‘dah,1445,Thu,23 May,3:06,4:15,4:55,1:02,1:30,5:14,6:25,7:00,9:01,9:01,10:14,10:25,
145,16,Dhū Al-Qa‘dah,1445,Fri,24 May,3:04,4:15,4:54,1:03,1:30,5:15,6:26,7:00,9:02,9:02,10:15,10:35,
146,17,Dhū Al-Qa‘dah,1445,Sat,25 May,3:01,4:15,4:52,1:03,1:30,5:15,6:27,7:00,9:04,9:04,10:18,10:35,
147,18,Dhū Al-Qa‘dah,1445,Sun,26 May,3:00,4:15,4:51,1:03,1:30,5:16,6:28,7:00,9:05,9:05,10:19,10:35,
148,19,Dhū Al-Qa‘dah,1445,Mon,27 May,2:58,4:15,4:50,1:03,1:30,5:16,6:28,7:00,9:06,9:06,10:20,10:35,
149,20,Dhū Al-Qa‘dah,1445,Tue,28 May,2:57,4:15,4:49,1:03,1:30,5:17,6:29,7:00,9:07,9:07,10:22,10:35,
150,21,Dhū Al-Qa‘dah,1445,Wed,29 May,2:55,4:15,4:48,1:03,1:30,5:17,6:30,7:00,9:09,9:09,10:24,10:35,
151,22,Dhū Al-Qa‘dah,1445,Thu,30 May,2:55,4:15,4:48,1:03,1:30,5:18,6:30,7:00,9:10,9:10,10:25,10:35,
152,23,Dhū Al-Qa‘dah,1445,Fri,31 May,2:53,4:00,4:47,1:03,1:30,5:18,6:31,7:00,9:11,9:11,10:27,10:45,
153,24,Dhū Al-Qa‘dah,1445,Sat,1 Jun,2:52,4:00,4:46,1:04,1:30,5:19,6:32,7:00,9:12,9:12,10:28,10:45,
154,25,Dhū Al-Qa‘dah,1445,Sun,2 Jun,2:50,4:00,4:45,1:04,1:30,5:19,6:32,7:00,9:13,9:13,10:30,10:45,
155,26,Dhū Al-Qa‘dah,1445,Mon,3 Jun,2:49,4:00,4:44,1:04,1:30,5:20,6:33,7:00,9:14,9:14,10:31,10:45,
156,27,Dhū Al-Qa‘dah,1445,Tue,4 Jun,2:48,4:00,4:44,1:04,1:30,5:20,6:34,7:00,9:15,9:15,10:32,10:45,
157,28,Dhū Al-Qa‘dah,1445,Wed,5 Jun,2:47,4:00,4:43,1:04,1:30,5:20,6:34,7:00,9:16,9:16,10:34,10:45,
158,29,Dhū Al-Qa‘dah,1445,Thu,6 Jun,2:46,4:00,4:43,1:04,1:30,5:21,6:35,7:00,9:17,9:17,10:35,10:45,
159,1,Dhū Al-Hijjah,1445,Fri,7 Jun,2:45,4:00,4:42,1:05,1:30,5:21,6:35,7:00,9:18,9:18,10:36,10:50,
160,2,Dhū Al-Hijjah,1445,Sat,8 Jun,2:44,4:00,4:42,1:05,1:30,5:22,6:36,7:00,9:18,9:18,10:36,10:50,
161,3,Dhū Al-Hijjah,1445,Sun,9 Jun,2:43,4:00,4:41,1:05,1:30,5:22,6:36,7:00,9:19,9:19,10:38,10:50,
162,4,Dhū Al-Hijjah,1445,Mon,10 Jun,2:42,4:00,4:41,1:05,1:30,5:22,6:37,7:00,9:20,9:20,10:39,10:50,
163,5,Dhū Al-Hijjah,1445,Tue,11 Jun,2:42,4:00,4:41,1:05,1:30,5:23,6:37,7:00,9:21,9:21,10:41,10:50,
164,6,Dhū Al-Hijjah,1445,Wed,12 Jun,2:40,4:00,4:40,1:06,1:30,5:23,6:38,7:00,9:21,9:21,10:41,10:50,
165,7,Dhū Al-Hijjah,1445,Thu,13 Jun,2:39,4:00,4:40,1:06,1:30,5:23,6:38,7:00,9:22,9:22,10:43,10:50,
166,8,Dhū Al-Hijjah,1445,Fri,14 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:38,7:00,9:22,9:22,10:43,10:50,
167,9,Dhū Al-Hijjah,1445,Sat,15 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:39,7:00,9:23,9:23,10:44,10:50,
168,10,Dhū Al-Hijjah,1445,Sun,16 Jun,2:39,4:00,4:40,1:07,1:30,5:24,6:39,7:00,9:23,9:23,10:43,10:50,
169,11,Dhū Al-Hijjah,1445,Mon,17 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:39,7:00,9:24,9:24,10:44,10:50,
170,12,Dhū Al-Hijjah,1445,Tue,18 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50,
171,13,Dhū Al-Hijjah,1445,Wed,19 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50,
172,14,Dhū Al-Hijjah,1445,Thu,20 Jun,2:40,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:25,9:25,10:44,10:50,
173,15,Dhū Al-Hijjah,1445,Fri,21 Jun,2:40,4:00,4:40,1:08,1:30,5:26,6:40,7:00,9:25,9:25,10:43,10:50,
174,16,Dhū Al-Hijjah,1445,Sat,22 Jun,2:41,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50,
175,17,Dhū Al-Hijjah,1445,Sun,23 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50,
176,18,Dhū Al-Hijjah,1445,Mon,24 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:50,
177,19,Dhū Al-Hijjah,1445,Tue,25 Jun,2:43,4:00,4:42,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:50,
178,20,Dhū Al-Hijjah,1445,Wed,26 Jun,2:44,4:00,4:42,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:50,
179,21,Dhū Al-Hijjah,1445,Thu,27 Jun,2:45,4:00,4:43,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:40,10:50,
180,22,Dhū Al-Hijjah,1445,Fri,28 Jun,2:46,4:00,4:43,1:09,1:30,5:27,6:41,7:00,9:25,9:25,10:40,10:45,
181,23,Dhū Al-Hijjah,1445,Sat,29 Jun,2:47,4:00,4:44,1:09,1:30,5:27,6:41,7:00,9:24,9:24,10:38,10:45,
182,24,Dhū Al-Hijjah,1445,Sun,30 Jun,2:47,4:00,4:44,1:09,1:30,5:27,6:41,7:00,9:24,9:24,10:37,10:45,
183,25,Dhū Al-Hijjah,1445,Mon,1 Jul,2:49,4:00,4:45,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:45,
