month_num,hijri_date,hijri_month,hijri_year,normal_day,normal_date,fajr_start,fajr_jamah,sunrise,dhuhr_start,dhuhr_jamah,asr_mitl_1,asr_mitl_2,asr_jamah,maghrib_start,maghrib_jamah,isha_start,isha_jamah
22,3,Sha‘bān,1447,Thu,22 Jan,6:13,6:45,7:50,12:17,1:15,2:11,2:45,2:20,4:35,4:35,6:12,8:00
23,4,Sha‘bān,1447,Fri,23 Jan,6:11,6:30,7:48,12:17,12:30/1:30,2:13,2:47,2:30,4:37,4:37,6:14,8:00
24,5,Sha‘bān,1447,Sat,24 Jan,6:10,6:30,7:47,12:18,1:15,2:14,2:49,2:30,4:39,4:39,6:16,8:00
25,6,Sha‘bān,1447,Sun,25 Jan,6:09,6:30,7:46,12:18,1:15,2:16,2:50,2:30,4:41,4:41,6:18,8:00
26,7,Sha‘bān,1447,Mon,26 Jan,6:08,6:30,7:45,12:18,1:15,2:17,2:52,2:30,4:42,4:42,6:19,8:00
27,8,Sha‘bān,1447,Tue,27 Jan,6:06,6:30,7:43,12:18,1:15,2:19,2:54,2:30,4:44,4:44,6:21,8:00
28,9,Sha‘bān,1447,Wed,28 Jan,6:05,6:30,7:42,12:19,1:15,2:20,2:55,2:30,4:46,4:46,6:23,8:00
29,10,Sha‘bān,1447,Thu,29 Jan,6:03,6:30,7:40,12:19,1:15,2:22,2:57,2:30,4:48,4:48,6:25,8:00
30,11,Sha‘bān,1447,Fri,30 Jan,6:02,6:30,7:39,12:19,12:30/1:30,2:23,2:59,2:40,4:49,4:49,6:26,8:00
31,12,Sha‘bān,1447,Sat,31 Jan,6:00,6:30,7:37,12:19,1:15,2:24,3:00,2:40,4:51,4:51,6:28,8:00
32,13,Sha‘bān,1447,Sun,1 Feb,5:59,6:30,7:36,12:19,1:15,2:26,3:02,2:40,4:53,4:53,6:29,8:00
33,14,Sha‘bān,1447,Mon,2 Feb,5:57,6:30,7:34,12:19,1:15,2:27,3:04,2:40,4:55,4:55,6:30,8:00
34,15,Sha‘bān,1447,Tue,3 Feb,5:56,6:30,7:33,12:19,1:15,2:29,3:06,2:40,4:57,4:57,6:31,8:00
35,16,Sha‘bān,1447,Wed,4 Feb,5:54,6:30,7:31,12:20,1:15,2:30,3:07,2:40,4:59,4:59,6:33,8:00
36,17,Sha‘bān,1447,Thu,5 Feb,5:53,6:30,7:30,12:20,1:15,2:32,3:09,2:40,5:00,5:00,6:33,8:00
37,18,Sha‘bān,1447,Fri,6 Feb,5:51,6:15,7:28,12:20,12:30/1:30,2:33,3:11,4:00,5:02,5:02,6:35,8:00
38,19,Sha‘bān,1447,Sat,7 Feb,5:49,6:15,7:26,12:20,1:15,2:35,3:12,4:00,5:04,5:04,6:36,8:00
39,20,Sha‘bān,1447,Sun,8 Feb,5:47,6:15,7:24,12:20,1:15,2:36,3:14,4:00,5:06,5:06,6:38,8:00
40,21,Sha‘bān,1447,Mon,9 Feb,5:46,6:15,7:23,12:20,1:15,2:37,3:16,4:00,5:08,5:08,6:39,8:00
41,22,Sha‘bān,1447,Tue,10 Feb,5:44,6:15,7:21,12:20,1:15,2:39,3:17,4:00,5:10,5:10,6:41,8:00
42,23,Sha‘bān,1447,Wed,11 Feb,5:42,6:15,7:19,12:20,1:15,2:40,3:19,4:00,5:11,5:11,6:42,8:00
43,24,Sha‘bān,1447,Thu,12 Feb,5:40,6:15,7:17,12:20,1:15,2:42,3:21,4:00,5:13,5:13,6:44,8:00
44,25,Sha‘bān,1447,Fri,13 Feb,5:38,6:00,7:15,12:20,12:30/1:30,2:43,3:23,4:00,5:15,5:15,6:45,8:00
45,26,Sha‘bān,1447,Sat,14 Feb,5:36,6:00,7:13,12:20,1:15,2:44,3:24,4:00,5:17,5:17,6:47,8:00
46,27,Sha‘bān,1447,Sun,15 Feb,5:35,6:00,7:12,12:20,1:15,2:46,3:26,4:00,5:19,5:19,6:49,8:00
47,28,Sha‘bān,1447,Mon,16 Feb,5:33,6:00,7:10,12:20,1:15,2:47,3:28,4:00,5:21,5:21,6:51,8:00
48,29,Sha‘bān,1447,Tue,17 Feb,5:31,6:00,7:08,12:20,1:15,2:49,3:29,4:00,5:22,5:22,6:51,8:00
49,1,Ramadān,1447,Wed,18 Feb,5:29,5:49,7:06,12:20,1:15,2:50,3:31,4:45,5:24,5:29,6:53,8:00
50,2,Ramadān,1447,Thu,19 Feb,5:27,5:47,7:04,12:19,1:15,2:51,3:33,4:45,5:26,5:31,6:55,8:00
51,3,Ramadān,1447,Fri,20 Feb,5:25,5:45,7:02,12:19,12:30/1:30,2:53,3:34,4:45,5:28,5:33,6:57,8:00
52,4,Ramadān,1447,Sat,21 Feb,5:23,5:43,7:00,12:19,1:15,2:54,3:36,4:45,5:30,5:35,6:58,8:00
53,5,Ramadān,1447,Sun,22 Feb,5:21,5:41,6:58,12:19,1:15,2:55,3:38,4:45,5:31,5:36,6:59,8:00
54,6,Ramadān,1447,Mon,23 Feb,5:19,5:39,6:56,12:19,1:15,2:57,3:39,4:45,5:33,5:38,7:01,8:00
55,7,Ramadān,1447,Tue,24 Feb,5:17,5:37,6:54,12:19,1:15,2:58,3:41,4:45,5:35,5:40,7:03,8:00
56,8,Ramadān,1447,Wed,25 Feb,5:14,5:34,6:51,12:19,1:15,2:59,3:42,4:45,5:37,5:42,7:04,8:00
57,9,Ramadān,1447,Thu,26 Feb,5:12,5:32,6:49,12:19,1:15,3:01,3:44,4:45,5:39,5:44,7:06,8:00
58,10,Ramadān,1447,Fri,27 Feb,5:10,5:30,6:47,12:18,12:30/1:30,3:02,3:46,5:00,5:40,5:45,7:07,8:00
59,11,Ramadān,1447,Sat,28 Feb,5:08,5:28,6:45,12:18,1:15,3:03,3:47,5:00,5:42,5:47,7:09,8:00
60,12,Ramadān,1447,Sun,1 Mar,5:06,5:26,6:43,12:18,1:15,3:04,3:49,5:00,5:44,5:49,7:10,8:00
61,13,Ramadān,1447,Mon,2 Mar,5:04,5:24,6:41,12:18,1:15,3:06,3:50,5:00,5:46,5:51,7:12,8:00
62,14,Ramadān,1447,Tue,3 Mar,5:02,5:22,6:39,12:18,1:15,3:07,3:52,5:00,5:47,5:52,7:12,8:00
63,15,Ramadān,1447,Wed,4 Mar,4:59,5:19,6:36,12:17,1:15,3:08,3:53,5:00,5:49,5:54,7:14,8:00
64,16,Ramadān,1447,Thu,5 Mar,4:57,5:17,6:34,12:17,1:15,3:09,3:55,5:00,5:51,5:56,7:15,8:00
65,17,Ramadān,1447,Fri,6 Mar,4:55,5:15,6:32,12:17,12:30/1:30,3:11,3:56,5:00,5:53,5:58,7:17,8:00
66,18,Ramadān,1447,Sat,7 Mar,4:53,5:13,6:30,12:17,1:15,3:12,3:58,5:00,5:54,5:59,7:17,8:00
67,19,Ramadān,1447,Sun,8 Mar,4:51,5:11,6:28,12:16,1:15,3:13,3:59,5:00,5:56,6:01,7:19,8:00
68,20,Ramadān,1447,Mon,9 Mar,4:48,5:08,6:25,12:16,1:15,3:14,4:01,5:00,5:58,6:03,7:20,8:00
69,21,Ramadān,1447,Tue,10 Mar,4:46,5:06,6:23,12:16,1:15,3:15,4:02,5:00,6:00,6:05,7:22,8:00
70,22,Ramadān,1447,Wed,11 Mar,4:44,5:04,6:21,12:16,1:15,3:16,4:04,5:00,6:01,6:06,7:23,8:00
71,23,Ramadān,1447,Thu,12 Mar,4:42,5:02,6:19,12:15,1:15,3:18,4:05,5:00,6:03,6:08,7:25,8:00
72,24,Ramadān,1447,Fri,13 Mar,4:39,4:59,6:16,12:15,12:30/1:30,3:19,4:06,5:15,6:05,6:10,7:26,8:00
73,25,Ramadān,1447,Sat,14 Mar,4:37,4:57,6:14,12:15,1:15,3:20,4:08,5:15,6:06,6:11,7:27,8:00
74,26,Ramadān,1447,Sun,15 Mar,4:35,4:55,6:12,12:15,1:15,3:21,4:09,5:15,6:08,6:13,7:29,8:00
75,27,Ramadān,1447,Mon,16 Mar,4:33,4:53,6:10,12:14,1:15,3:22,4:11,5:15,6:10,6:15,7:31,8:00
76,28,Ramadān,1447,Tue,17 Mar,4:30,4:50,6:07,12:14,1:15,3:23,4:12,5:15,6:12,6:17,7:32,8:00
77,29,Ramadān,1447,Wed,18 Mar,4:28,4:48,6:05,12:14,1:15,3:24,4:13,5:15,6:13,6:18,7:33,8:00
78,30,Ramadān,1447,Thu,19 Mar,4:26,4:46,6:03,12:13,1:15,3:25,4:15,5:15,6:15,6:20,7:35,8:00
79,1,Shawwāl,1447,Fri,20 Mar,4:25,4:45,6:01,12:13,12:30/1:30,3:26,4:16,4:30,6:17,6:17,7:37,8:00
80,2,Shawwāl,1447,Sat,21 Mar,4:22,4:30,5:58,12:13,1:15,3:27,4:17,4:30,6:18,6:18,7:37,8:00
81,3,Shawwāl,1447,Sun,22 Mar,4:21,4:30,5:56,12:13,1:15,3:28,4:19,4:30,6:20,6:20,7:39,8:00
82,4,Shawwāl,1447,Mon,23 Mar,4:19,4:30,5:54,12:12,1:15,3:29,4:20,4:30,6:22,6:22,7:41,8:00
83,5,Shawwāl,1447,Tue,24 Mar,4:16,4:30,5:51,12:12,1:15,3:30,4:21,4:30,6:23,6:23,7:42,8:00
84,6,Shawwāl,1447,Wed,25 Mar,4:14,4:30,5:49,12:12,1:15,3:31,4:23,4:30,6:25,6:25,7:43,8:00
85,7,Shawwāl,1447,Thu,26 Mar,4:13,4:30,5:47,12:11,1:15,3:32,4:24,4:30,6:27,6:27,7:45,8:00
86,8,Shawwāl,1447,Fri,27 Mar,4:11,4:30,5:45,12:11,12:30/1:30,3:33,4:25,4:30,6:28,6:28,7:46,8:00
87,9,Shawwāl,1447,Sat,28 Mar,4:09,4:30,5:42,12:11,1:15,3:34,4:27,4:30,6:30,6:30,7:48,8:00
88,10,Shawwāl,1447,Sun,29 Mar,5:07,5:30,6:40,1:10,1:30,4:35,5:28,6:00,7:32,7:32,8:49,9:10
89,11,Shawwāl,1447,Mon,30 Mar,5:05,5:30,6:38,1:10,1:30,4:36,5:29,6:00,7:34,7:34,8:51,9:10
90,12,Shawwāl,1447,Tue,31 Mar,5:03,5:30,6:35,1:10,1:30,4:37,5:30,6:00,7:35,7:35,8:52,9:10
91,13,Shawwāl,1447,Wed,1 Apr,5:01,5:30,6:33,1:10,1:30,4:38,5:32,6:00,7:37,7:37,8:54,9:10
92,14,Shawwāl,1447,Thu,2 Apr,4:59,5:30,6:31,1:09,1:30,4:39,5:33,6:00,7:39,7:39,8:56,9:10
93,15,Shawwāl,1447,Fri,3 Apr,4:57,5:15,6:29,1:09,1:15/2:15,4:39,5:34,6:00,7:40,7:40,8:56,9:15
94,16,Shawwāl,1447,Sat,4 Apr,4:54,5:15,6:26,1:09,1:30,4:40,5:35,6:00,7:42,7:42,8:58,9:15
95,17,Shawwāl,1447,Sun,5 Apr,4:52,5:15,6:24,1:08,1:30,4:41,5:36,6:00,7:44,7:44,9:00,9:15
96,18,Shawwāl,1447,Mon,6 Apr,4:50,5:15,6:22,1:08,1:30,4:42,5:38,6:00,7:45,7:45,9:01,9:15
97,19,Shawwāl,1447,Tue,7 Apr,4:48,5:15,6:20,1:08,1:30,4:43,5:39,6:00,7:47,7:47,9:03,9:15
98,20,Shawwāl,1447,Wed,8 Apr,4:45,5:15,6:17,1:07,1:30,4:44,5:40,6:00,7:49,7:49,9:05,9:15
99,21,Shawwāl,1447,Thu,9 Apr,4:43,5:15,6:15,1:07,1:30,4:44,5:41,6:00,7:50,7:50,9:05,9:15
100,22,Shawwāl,1447,Fri,10 Apr,4:41,5:00,6:13,1:07,1:15/2:15,4:45,5:42,6:00,7:52,7:52,9:07,9:30
101,23,Shawwāl,1447,Sat,11 Apr,4:39,5:00,6:11,1:07,1:30,4:46,5:43,6:00,7:54,7:54,9:09,9:30
102,24,Shawwāl,1447,Sun,12 Apr,4:37,5:00,6:09,1:06,1:30,4:47,5:45,6:00,7:55,7:55,9:10,9:30
103,25,Shawwāl,1447,Mon,13 Apr,4:34,5:00,6:06,1:06,1:30,4:48,5:46,6:00,7:57,7:57,9:12,9:30
104,26,Shawwāl,1447,Tue,14 Apr,4:32,5:00,6:04,1:06,1:30,4:48,5:47,6:00,7:59,7:59,9:14,9:30
105,27,Shawwāl,1447,Wed,15 Apr,4:30,5:00,6:02,1:06,1:30,4:49,5:48,6:00,8:00,8:00,9:15,9:30
106,28,Shawwāl,1447,Thu,16 Apr,4:28,5:00,6:00,1:05,1:30,4:50,5:49,6:00,8:02,8:02,9:17,9:30
107,29,Shawwāl,1447,Fri,17 Apr,4:26,4:45,5:58,1:05,1:15/2:15,4:51,5:50,6:00,8:04,8:04,9:18,9:45
108,1,Dhū Al-Qa‘dah,1447,Sat,18 Apr,4:23,4:45,5:56,1:05,1:30,4:52,5:51,6:15,8:05,8:05,9:19,9:45
109,2,Dhū Al-Qa‘dah,1447,Sun,19 Apr,4:21,4:45,5:54,1:05,1:30,4:52,5:52,6:15,8:07,8:07,9:21,9:45
110,3,Dhū Al-Qa‘dah,1447,Mon,20 Apr,4:19,4:45,5:52,1:05,1:30,4:53,5:53,6:15,8:09,8:09,9:23,9:45
111,4,Dhū Al-Qa‘dah,1447,Tue,21 Apr,4:15,4:45,5:49,1:04,1:30,4:54,5:55,6:15,8:10,8:10,9:24,9:45
112,5,Dhū Al-Qa‘dah,1447,Wed,22 Apr,4:13,4:45,5:47,1:04,1:30,4:54,5:56,6:15,8:12,8:12,9:26,9:45
113,6,Dhū Al-Qa‘dah,1447,Thu,23 Apr,4:11,4:45,5:45,1:04,1:30,4:55,5:57,6:15,8:14,8:14,9:27,9:45
114,7,Dhū Al-Qa‘dah,1447,Fri,24 Apr,4:08,4:30,5:43,1:04,1:15/2:15,4:56,5:58,6:15,8:15,8:15,9:28,9:45
115,8,Dhū Al-Qa‘dah,1447,Sat,25 Apr,4:06,4:30,5:41,1:04,1:30,4:57,5:59,6:15,8:17,8:17,9:30,9:45
116,9,Dhū Al-Qa‘dah,1447,Sun,26 Apr,4:04,4:30,5:39,1:03,1:30,4:57,6:00,6:15,8:19,8:19,9:31,9:45
117,10,Dhū Al-Qa‘dah,1447,Mon,27 Apr,4:01,4:30,5:37,1:03,1:30,4:58,6:01,6:15,8:20,8:20,9:32,9:45
118,11,Dhū Al-Qa‘dah,1447,Tue,28 Apr,3:59,4:30,5:35,1:03,1:30,4:59,6:02,6:15,8:22,8:22,9:34,9:45
119,12,Dhū Al-Qa‘dah,1447,Wed,29 Apr,3:58,4:30,5:34,1:03,1:30,4:59,6:03,6:15,8:24,8:24,9:35,9:45
120,13,Dhū Al-Qa‘dah,1447,Thu,30 Apr,3:55,4:30,5:32,1:03,1:30,5:00,6:04,6:15,8:25,8:25,9:36,9:45
121,14,Dhū Al-Qa‘dah,1447,Fri,1 May,3:52,4:15,5:30,1:03,1:15/2:15,5:01,6:05,6:30,8:27,8:27,9:38,10:00
122,15,Dhū Al-Qa‘dah,1447,Sat,2 May,3:50,4:15,5:28,1:03,1:30,5:01,6:06,6:30,8:29,8:29,9:40,10:00
123,16,Dhū Al-Qa‘dah,1447,Sun,3 May,3:47,4:15,5:26,1:03,1:30,5:02,6:07,6:30,8:30,8:30,9:41,10:00
124,17,Dhū Al-Qa‘dah,1447,Mon,4 May,3:45,4:15,5:24,1:02,1:30,5:03,6:08,6:30,8:32,8:32,9:43,10:00
125,18,Dhū Al-Qa‘dah,1447,Tue,5 May,3:42,4:15,5:22,1:02,1:30,5:03,6:09,6:30,8:33,8:33,9:44,10:00
126,19,Dhū Al-Qa‘dah,1447,Wed,6 May,3:41,4:15,5:21,1:02,1:30,5:04,6:10,6:30,8:35,8:35,9:46,10:00
127,20,Dhū Al-Qa‘dah,1447,Thu,7 May,3:38,4:15,5:19,1:02,1:30,5:05,6:11,6:30,8:37,8:37,9:48,10:00
128,21,Dhū Al-Qa‘dah,1447,Fri,8 May,3:36,4:15,5:17,1:02,1:15/2:15,5:05,6:12,6:30,8:38,8:38,9:49,10:10
129,22,Dhū Al-Qa‘dah,1447,Sat,9 May,3:33,4:15,5:15,1:02,1:30,5:06,6:13,6:30,8:40,8:40,9:51,10:10
130,23,Dhū Al-Qa‘dah,1447,Sun,10 May,3:32,4:15,5:14,1:02,1:30,5:07,6:14,6:30,8:41,8:41,9:52,10:10
131,24,Dhū Al-Qa‘dah,1447,Mon,11 May,3:29,4:15,5:12,1:02,1:30,5:07,6:15,6:30,8:43,8:43,9:54,10:10
132,25,Dhū Al-Qa‘dah,1447,Tue,12 May,3:28,4:15,5:11,1:02,1:30,5:08,6:16,6:30,8:44,8:44,9:55,10:10
133,26,Dhū Al-Qa‘dah,1447,Wed,13 May,3:25,4:15,5:09,1:02,1:30,5:08,6:16,6:30,8:46,8:46,9:56,10:10
134,27,Dhū Al-Qa‘dah,1447,Thu,14 May,3:23,4:15,5:07,1:02,1:30,5:09,6:17,6:30,8:48,8:48,9:58,10:10
135,28,Dhū Al-Qa‘dah,1447,Fri,15 May,3:21,4:00,5:06,1:02,1:15/2:15,5:10,6:18,6:45,8:49,8:49,9:59,10:20
136,29,Dhū Al-Qa‘dah,1447,Sat,16 May,3:20,4:00,5:05,1:02,1:30,5:10,6:19,6:45,8:51,8:51,10:02,10:20
137,30,Dhū Al-Qa‘dah,1447,Sun,17 May,3:17,4:00,5:03,1:02,1:30,5:11,6:20,6:45,8:52,8:52,10:03,10:20
138,1,Dhū Al-Hijjah,1447,Mon,18 May,3:16,4:00,5:02,1:02,1:30,5:11,6:21,6:45,8:53,8:53,10:04,10:20
139,2,Dhū Al-Hijjah,1447,Tue,19 May,3:13,4:00,5:00,1:02,1:30,5:12,6:22,6:45,8:55,8:55,10:07,10:20
140,3,Dhū Al-Hijjah,1447,Wed,20 May,3:12,4:00,4:59,1:02,1:30,5:12,6:23,6:45,8:56,8:56,10:08,10:20
141,4,Dhū Al-Hijjah,1447,Thu,21 May,3:10,4:00,4:58,1:02,1:30,5:13,6:23,6:45,8:58,8:58,10:10,10:20
142,5,Dhū Al-Hijjah,1447,Fri,22 May,3:08,4:00,4:56,1:02,1:15/2:15,5:13,6:24,6:45,8:59,8:59,10:12,10:30
143,6,Dhū Al-Hijjah,1447,Sat,23 May,3:06,4:00,4:55,1:02,1:30,5:14,6:25,6:45,9:00,9:00,10:13,10:30
144,7,Dhū Al-Hijjah,1447,Sun,24 May,3:04,4:00,4:54,1:03,1:30,5:15,6:26,6:45,9:02,9:02,10:15,10:30
145,8,Dhū Al-Hijjah,1447,Mon,25 May,3:02,4:00,4:53,1:03,1:30,5:15,6:27,6:45,9:03,9:03,10:17,10:30
146,9,Dhū Al-Hijjah,1447,Tue,26 May,3:01,4:00,4:52,1:03,1:30,5:16,6:27,6:45,9:04,9:04,10:18,10:30
147,10,Dhū Al-Hijjah,1447,Wed,27 May,2:59,4:00,4:51,1:03,1:30,5:16,6:28,6:45,9:06,9:06,10:20,10:30
148,11,Dhū Al-Hijjah,1447,Thu,28 May,2:58,4:00,4:50,1:03,1:30,5:17,6:29,6:45,9:07,9:07,10:22,10:30
149,12,Dhū Al-Hijjah,1447,Fri,29 May,2:56,4:00,4:49,1:03,1:15/2:15,5:17,6:29,7:00,9:08,9:08,10:23,10:40
150,13,Dhū Al-Hijjah,1447,Sat,30 May,2:55,4:00,4:48,1:03,1:30,5:18,6:30,7:00,9:09,9:09,10:24,10:40
151,14,Dhū Al-Hijjah,1447,Sun,31 May,2:53,4:00,4:47,1:03,1:30,5:18,6:31,7:00,9:10,9:10,10:26,10:40
152,15,Dhū Al-Hijjah,1447,Mon,1 Jun,2:52,4:00,4:46,1:04,1:30,5:18,6:31,7:00,9:11,9:11,10:27,10:40
153,16,Dhū Al-Hijjah,1447,Tue,2 Jun,2:50,4:00,4:45,1:04,1:30,5:19,6:32,7:00,9:12,9:12,10:29,10:40
154,17,Dhū Al-Hijjah,1447,Wed,3 Jun,2:50,4:00,4:45,1:04,1:30,5:19,6:33,7:00,9:13,9:13,10:30,10:40
155,18,Dhū Al-Hijjah,1447,Thu,4 Jun,2:48,4:00,4:44,1:04,1:30,5:20,6:33,7:00,9:14,9:14,10:31,10:40
156,19,Dhū Al-Hijjah,1447,Fri,5 Jun,2:47,4:00,4:43,1:04,1:15/2:15,5:20,6:34,7:00,9:15,9:15,10:33,10:50
157,20,Dhū Al-Hijjah,1447,Sat,6 Jun,2:46,4:00,4:43,1:04,1:30,5:21,6:34,7:00,9:16,9:16,10:34,10:50
158,21,Dhū Al-Hijjah,1447,Sun,7 Jun,2:45,4:00,4:42,1:05,1:30,5:21,6:35,7:00,9:17,9:17,10:35,10:50
159,22,Dhū Al-Hijjah,1447,Mon,8 Jun,2:44,4:00,4:42,1:05,1:30,5:21,6:36,7:00,9:18,9:18,10:36,10:50
160,23,Dhū Al-Hijjah,1447,Tue,9 Jun,2:43,4:00,4:41,1:05,1:30,5:22,6:36,7:00,9:19,9:19,10:38,10:50
161,24,Dhū Al-Hijjah,1447,Wed,10 Jun,2:42,4:00,4:41,1:05,1:30,5:22,6:37,7:00,9:20,9:20,10:39,10:50
162,25,Dhū Al-Hijjah,1447,Thu,11 Jun,2:42,4:00,4:41,1:05,1:30,5:23,6:37,7:00,9:20,9:20,10:40,10:50
163,26,Dhū Al-Hijjah,1447,Fri,12 Jun,2:40,4:00,4:40,1:06,1:15/2:15,5:23,6:37,7:00,9:21,9:21,10:41,10:50
164,27,Dhū Al-Hijjah,1447,Sat,13 Jun,2:39,4:00,4:40,1:06,1:30,5:23,6:38,7:00,9:22,9:22,10:43,10:50
165,28,Dhū Al-Hijjah,1447,Sun,14 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:38,7:00,9:22,9:22,10:43,10:50
166,29,Dhū Al-Hijjah,1447,Mon,15 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:39,7:00,9:23,9:23,10:44,10:50
167,1,Muharram,1448,Tue,16 Jun,2:39,4:00,4:40,1:06,1:30,5:24,6:39,7:00,9:23,9:23,10:44,10:50
168,2,Muharram,1448,Wed,17 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:39,7:00,9:24,9:24,10:44,10:50
169,3,Muharram,1448,Thu,18 Jun,2:39,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50
170,4,Muharram,1448,Fri,19 Jun,2:39,4:00,4:40,1:07,1:15/2:15,5:25,6:40,7:00,9:24,9:24,10:43,10:50
171,5,Muharram,1448,Sat,20 Jun,2:40,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:24,9:24,10:43,10:50
172,6,Muharram,1448,Sun,21 Jun,2:40,4:00,4:40,1:07,1:30,5:25,6:40,7:00,9:25,9:25,10:43,10:50
173,7,Muharram,1448,Mon,22 Jun,2:41,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50
174,8,Muharram,1448,Tue,23 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:42,10:50
175,9,Muharram,1448,Wed,24 Jun,2:42,4:00,4:41,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:50
176,10,Muharram,1448,Thu,25 Jun,2:43,4:00,4:42,1:08,1:30,5:26,6:41,7:00,9:25,9:25,10:41,10:50
177,11,Muharram,1448,Fri,26 Jun,2:44,4:00,4:42,1:09,1:15/2:15,5:26,6:41,7:00,9:25,9:25,10:41,10:45
178,12,Muharram,1448,Sat,27 Jun,2:44,4:00,4:42,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:40,10:45
179,13,Muharram,1448,Sun,28 Jun,2:46,4:00,4:43,1:09,1:30,5:26,6:41,7:00,9:25,9:25,10:40,10:45
180,14,Muharram,1448,Mon,29 Jun,2:47,4:00,4:44,1:09,1:30,5:27,6:41,7:00,9:25,9:25,10:39,10:45
181,15,Muharram,1448,Tue,30 Jun,2:47,4:00,4:44,1:09,1:30,5:27,6:41,7:00,9:24,9:24,10:37,10:45
182,16,Muharram,1448,Wed,1 Jul,2:49,4:00,4:45,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:45
183,17,Muharram,1448,Thu,2 Jul,2:50,4:00,4:45,1:10,1:30,5:27,6:41,7:00,9:24,9:24,10:36,10:45
184,18,Muharram,1448,Fri,3 Jul,2:51,4:00,4:46,1:10,1:15/2:15,5:27,6:41,7:00,9:23,9:23,10:35,10:40
185,19,Muharram,1448,Sat,4 Jul,2:53,4:00,4:47,1:10,1:30,5:27,6:41,7:00,9:23,9:23,10:34,10:40
