RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah,
22,22,Rajab,1445,Wed,22-Jan,06:12,06:45,07:49,12:17,01:15,02:12,02:46,02:20,04:36,04:36,06:13,08:00,
23,23,Rajab,1445,Thu,23-Jan,06:11,06:45,07:48,12:18,01:15,02:13,02:47,02:20,04:38,04:38,06:15,08:00,
24,24,Rajab,1445,Fri,24-Jan,06:10,06:30,07:47,12:18,12:30,02:15,02:49,02:30,04:39,04:39,06:16,08:00,13:15
25,25,Rajab,1445,Sat,25-Jan,06:09,06:30,07:46,12:18,01:15,02:16,02:51,02:30,04:41,04:41,06:18,08:00,
26,26,Rajab,1445,Sun,26-Jan,06:07,06:30,07:44,12:18,01:15,02:17,02:52,02:30,04:43,04:43,06:20,08:00,
27,27,Rajab,1445,Mon,27-Jan,06:06,06:30,07:43,12:18,01:15,02:19,02:54,02:30,04:45,04:45,06:22,08:00,
28,28,Rajab,1445,Tue,28-Jan,06:05,06:30,07:42,12:19,01:15,02:20,02:56,02:30,04:46,04:46,06:23,08:00,
29,29,Rajab,1445,Wed,29-Jan,06:03,06:30,07:40,12:19,01:15,02:22,02:57,02:30,04:48,04:48,06:25,08:00,
30,1,Sha‘bān,1445,Thu,30-Jan,06:02,06:30,07:39,12:19,01:15,02:23,02:59,02:30,04:50,04:50,06:27,08:00,
31,2,Sha‘bān,1445,Fri,31-Jan,06:00,06:30,07:37,12:19,12:30,02:25,03:01,02:40,04:52,04:52,06:29,08:00,13:15
32,3,Sha‘bān,1445,Sat,01-Feb,05:59,06:30,07:36,12:19,01:15,02:26,03:03,02:40,04:54,04:54,06:30,08:00,
33,4,Sha‘bān,1445,Sun,02-Feb,05:57,06:30,07:34,12:19,01:15,02:28,03:04,02:40,04:55,04:55,06:30,08:00,
34,5,Sha‘bān,1445,Mon,03-Feb,05:55,06:30,07:32,12:19,01:15,02:29,03:06,02:40,04:57,04:57,06:31,08:00,
35,6,Sha‘bān,1445,Tue,04-Feb,05:54,06:30,07:31,12:20,01:15,02:31,03:08,02:40,04:59,04:59,06:33,08:00,
36,7,Sha‘bān,1445,Wed,05-Feb,05:52,06:30,07:29,12:20,01:15,02:32,03:09,02:40,05:01,05:01,06:34,08:00,
37,8,Sha‘bān,1445,Thu,06-Feb,05:50,06:30,07:27,12:20,01:15,02:33,03:11,02:40,05:03,05:03,06:36,08:00,
38,9,Sha‘bān,1445,Fri,07-Feb,05:49,06:15,07:26,12:20,12:30,02:35,03:13,04:00,05:04,05:04,06:36,08:00,13:15
39,10,Sha‘bān,1445,Sat,08-Feb,05:47,06:15,07:24,12:20,01:15,02:36,03:15,04:00,05:06,05:06,06:38,08:00,
40,11,Sha‘bān,1445,Sun,09-Feb,05:45,06:15,07:22,12:20,01:15,02:38,03:16,04:00,05:08,05:08,06:39,08:00,
41,12,Sha‘bān,1445,Mon,10-Feb,05:43,06:15,07:20,12:20,01:15,02:39,03:18,04:00,05:10,05:10,06:41,08:00,
42,13,Sha‘bān,1445,Tue,11-Feb,05:42,06:15,07:19,12:20,01:15,02:41,03:20,04:00,05:12,05:12,06:43,08:00,
43,14,Sha‘bān,1445,Wed,12-Feb,05:40,06:15,07:17,12:20,01:15,02:42,03:21,04:00,05:14,05:14,06:45,08:00,
44,15,Sha‘bān,1445,Thu,13-Feb,05:38,06:15,07:15,12:20,01:15,02:43,03:23,04:00,05:15,05:15,06:45,08:00,
45,16,Sha‘bān,1445,Fri,14-Feb,05:36,06:00,07:13,12:20,12:30,02:45,03:25,04:00,05:17,05:17,06:47,08:00,13:15
46,17,Sha‘bān,1445,Sat,15-Feb,05:34,06:00,07:11,12:20,01:15,02:46,03:26,04:00,05:19,05:19,06:49,08:00,
47,18,Sha‘bān,1445,Sun,16-Feb,05:32,06:00,07:09,12:20,01:15,02:48,03:28,04:00,05:21,05:21,06:51,08:00,
48,19,Sha‘bān,1445,Mon,17-Feb,05:30,06:00,07:07,12:20,01:15,02:49,03:30,04:00,05:23,05:23,06:52,08:00,
49,20,Sha‘bān,1445,Tue,18-Feb,05:28,06:00,07:05,12:20,01:15,02:50,03:31,04:00,05:25,05:25,06:54,08:00,
50,21,Sha‘bān,1445,Wed,19-Feb,05:26,06:00,07:03,12:19,01:15,02:52,03:33,04:00,05:26,05:26,06:55,08:00,
51,22,Sha‘bān,1445,Thu,20-Feb,05:24,06:00,07:01,12:19,01:15,02:53,03:35,04:00,05:28,05:28,06:57,08:00,
52,23,Sha‘bān,1445,Fri,21-Feb,05:22,05:45,06:59,12:19,12:30,02:54,03:36,04:00,05:30,05:30,06:58,08:00,13:15
53,24,Sha‘bān,1445,Sat,22-Feb,05:20,05:45,06:57,12:19,01:15,02:56,03:38,04:00,05:32,05:32,07:00,08:00,
54,25,Sha‘bān,1445,Sun,23-Feb,05:18,05:45,06:55,12:19,01:15,02:57,03:40,04:00,05:34,05:34,07:02,08:00,
55,26,Sha‘bān,1445,Mon,24-Feb,05:16,05:45,06:53,12:19,01:15,02:58,03:41,04:00,05:35,05:35,07:03,08:00,
56,27,Sha‘bān,1445,Tue,25-Feb,05:14,05:45,06:51,12:19,01:15,03:00,03:43,04:00,05:37,05:37,07:04,08:00,
57,28,Sha‘bān,1445,Wed,26-Feb,05:12,05:45,06:49,12:18,01:15,03:01,03:44,04:00,05:39,05:39,07:06,08:00,
58,29,Sha‘bān,1445,Thu,27-Feb,05:10,05:45,06:47,12:18,01:15,03:02,03:46,04:00,05:41,05:41,07:08,08:00,
59,1,Ramadān,1445,Fri,28-Feb,05:08,05:23,06:45,12:18,01:15,03:04,03:47,04:30,05:43,05:48,07:10,08:00,02:15
60,2,Ramadān,1445,Sat,01-Mar,05:05,05:20,06:42,12:18,01:15,03:05,03:49,04:30,05:44,05:49,07:10,08:00,
61,3,Ramadān,1445,Sun,02-Mar,05:03,05:18,06:40,12:18,01:15,03:06,03:51,04:30,05:46,05:51,07:12,08:00,
62,4,Ramadān,1445,Mon,03-Mar,05:01,05:16,06:38,12:18,01:15,03:07,03:52,04:30,05:48,05:53,07:13,08:00,
63,5,Ramadān,1445,Tue,04-Mar,04:59,05:14,06:36,12:17,01:15,03:09,03:54,04:30,05:50,05:55,07:15,08:00,
64,6,Ramadān,1445,Wed,05-Mar,04:57,05:12,06:34,12:17,01:15,03:10,03:55,04:30,05:51,05:56,07:15,08:00,
65,7,Ramadān,1445,Thu,06-Mar,04:55,05:10,06:32,12:17,01:15,03:11,03:57,04:30,05:53,05:58,07:17,08:00,
66,8,Ramadān,1445,Fri,07-Mar,04:52,05:07,06:29,12:17,01:15,03:12,03:58,04:30,05:55,06:00,07:18,08:00,02:15
67,9,Ramadān,1445,Sat,08-Mar,04:50,05:05,06:27,12:16,01:15,03:13,04:00,04:30,05:57,06:02,07:20,08:00,
68,10,Ramadān,1445,Sun,09-Mar,04:48,05:03,06:25,12:16,01:15,03:14,04:01,04:30,05:58,06:03,07:20,08:00,
69,11,Ramadān,1445,Mon,10-Mar,04:46,05:01,06:23,12:16,01:15,03:16,04:02,04:30,06:00,06:05,07:22,08:00,
70,12,Ramadān,1445,Tue,11-Mar,04:43,04:58,06:20,12:16,01:15,03:17,04:04,04:30,06:02,06:07,07:24,08:00,
71,13,Ramadān,1445,Wed,12-Mar,04:41,04:56,06:18,12:15,01:15,03:18,04:05,04:30,06:03,06:08,07:25,08:00,
72,14,Ramadān,1445,Thu,13-Mar,04:39,04:54,06:16,12:15,01:15,03:19,04:07,04:30,06:05,06:10,07:26,08:00,
73,15,Ramadān,1445,Fri,14-Mar,04:37,04:52,06:14,12:15,01:15,03:20,04:08,04:30,06:07,06:12,07:28,08:00,02:15
74,16,Ramadān,1445,Sat,15-Mar,04:34,04:49,06:11,12:14,01:15,03:21,04:10,04:30,06:09,06:14,07:30,08:00,
75,17,Ramadān,1445,Sun,16-Mar,04:32,04:47,06:09,12:14,01:15,03:22,04:11,04:30,06:10,06:15,07:31,08:00,
76,18,Ramadān,1445,Mon,17-Mar,04:30,04:45,06:07,12:14,01:15,03:23,04:12,04:30,06:12,06:17,07:32,08:00,
77,19,Ramadān,1445,Tue,18-Mar,04:28,04:43,06:05,12:14,01:15,03:24,04:14,04:30,06:14,06:19,07:34,08:00,
78,20,Ramadān,1445,Wed,19-Mar,04:25,04:40,06:02,12:13,01:15,03:25,04:15,04:30,06:15,06:20,07:35,08:00,
79,21,Ramadān,1445,Thu,20-Mar,04:24,04:39,06:00,12:13,01:15,03:26,04:16,04:30,06:17,06:22,07:37,08:00,
80,22,Ramadān,1445,Fri,21-Mar,04:22,04:37,05:58,12:13,01:15,03:27,04:18,04:30,06:19,06:24,07:38,08:00,02:15
81,23,Ramadān,1445,Sat,22-Mar,04:20,04:35,05:55,12:12,01:15,03:28,04:19,04:30,06:20,06:25,07:39,08:00,
82,24,Ramadān,1445,Sun,23-Mar,04:18,04:33,05:53,12:12,01:15,03:29,04:20,04:30,06:22,06:27,07:41,08:00,
83,25,Ramadān,1445,Mon,24-Mar,04:16,04:31,05:51,12:12,01:15,03:30,04:22,04:30,06:24,06:29,07:43,08:00,
84,26,Ramadān,1445,Tue,25-Mar,04:14,04:29,05:49,12:12,01:15,03:31,04:23,04:30,06:26,06:31,07:44,08:00,
85,27,Ramadān,1445,Wed,26-Mar,04:12,04:27,05:46,12:11,01:15,03:32,04:24,04:30,06:27,06:32,07:45,08:00,
86,28,Ramadān,1445,Thu,27-Mar,04:10,04:25,05:44,12:11,01:15,03:33,04:26,04:30,06:29,06:34,07:47,08:00,
87,29,Ramadān,1445,Fri,28-Mar,04:09,04:24,05:42,12:11,01:15,03:34,04:27,04:30,06:31,06:36,07:49,08:00,02:15
88,30,Ramadān,1445,Sat,29-Mar,04:06,04:21,05:39,12:10,01:15,03:35,04:28,04:30,06:32,06:37,07:49,08:00,
89,1,Shawwāl,1445,Sun,30-Mar,05:04,05:30,06:37,01:10,01:15,04:36,05:29,06:00,07:34,07:34,08:51,09:10,Clocks Change 
90,2,Shawwāl,1445,Mon,31-Mar,05:03,05:30,06:35,01:10,01:15,04:37,05:31,06:00,07:36,07:36,08:53,09:10,
91,3,Shawwāl,1445,Tue,01-Apr,05:01,05:30,06:33,01:09,01:15,04:38,05:32,06:00,07:37,07:37,08:54,09:10,
92,4,Shawwāl,1445,Wed,02-Apr,04:58,05:30,06:30,01:09,01:15,04:39,05:33,06:00,07:39,07:39,08:56,09:10,
93,5,Shawwāl,1445,Thu,03-Apr,04:56,05:30,06:28,01:09,01:15,04:40,05:34,06:00,07:41,07:41,08:57,09:10,
94,6,Shawwāl,1445,Fri,04-Apr,04:54,05:15,06:26,01:09,01:15,04:40,05:35,06:00,07:42,07:42,08:58,09:15,02:15
95,7,Shawwāl,1445,Sat,05-Apr,04:52,05:15,06:24,01:08,01:15,04:41,05:37,06:00,07:44,07:44,09:00,09:15,
96,8,Shawwāl,1445,Sun,06-Apr,04:49,05:15,06:21,01:08,01:15,04:42,05:38,06:00,07:46,07:46,09:02,09:15,
97,9,Shawwāl,1445,Mon,07-Apr,04:47,05:15,06:19,01:08,01:15,04:43,05:39,06:00,07:47,07:47,09:03,09:15,
98,10,Shawwāl,1445,Tue,08-Apr,04:45,05:15,06:17,01:07,01:15,04:44,05:40,06:00,07:49,07:49,09:05,09:15,
99,11,Shawwāl,1445,Wed,09-Apr,04:43,05:15,06:15,01:07,01:15,04:45,05:41,06:00,07:51,07:51,09:06,09:15,
100,12,Shawwāl,1445,Thu,10-Apr,04:41,05:15,06:13,01:07,01:15,04:45,05:43,06:00,07:52,07:52,09:07,09:15,
101,13,Shawwāl,1445,Fri,11-Apr,04:38,05:00,06:10,01:07,01:15,04:46,05:44,06:00,07:54,07:54,09:09,09:30,02:15
102,14,Shawwāl,1445,Sat,12-Apr,04:36,05:00,06:08,01:06,01:15,04:47,05:45,06:00,07:56,07:56,09:11,09:30,
103,15,Shawwāl,1445,Sun,13-Apr,04:34,05:00,06:06,01:06,01:15,04:48,05:46,06:00,07:57,07:57,09:12,09:30,
104,16,Shawwāl,1445,Mon,14-Apr,04:32,05:00,06:04,01:06,01:15,04:49,05:47,06:00,07:59,07:59,09:14,09:30,
105,17,Shawwāl,1445,Tue,15-Apr,04:30,05:00,06:02,01:06,01:15,04:49,05:48,06:00,08:01,08:01,09:16,09:30,
106,18,Shawwāl,1445,Wed,16-Apr,04:28,05:00,06:00,01:05,01:15,04:50,05:49,06:00,08:02,08:02,09:17,09:30,
107,19,Shawwāl,1445,Thu,17-Apr,04:25,05:00,05:57,01:05,01:15,04:51,05:50,06:00,08:04,08:04,09:18,09:30,
108,20,Shawwāl,1445,Fri,18-Apr,04:22,04:45,05:55,01:05,01:15,04:52,05:52,06:15,08:06,08:06,09:20,09:45,02:15
109,21,Shawwāl,1445,Sat,19-Apr,04:20,04:45,05:53,01:05,01:30,04:52,05:53,06:15,08:07,08:07,09:21,09:45,
110,22,Shawwāl,1445,Sun,20-Apr,04:18,04:45,05:51,01:04,01:30,04:53,05:54,06:15,08:09,08:09,09:23,09:45,
111,23,Shawwāl,1445,Mon,21-Apr,04:15,04:45,05:49,01:04,01:30,04:54,05:55,06:15,08:11,08:11,09:25,09:45,
112,24,Shawwāl,1445,Tue,22-Apr,04:13,04:45,05:47,01:04,01:30,04:55,05:56,06:15,08:12,08:12,09:26,09:45,
113,25,Shawwāl,1445,Wed,23-Apr,04:11,04:45,05:45,01:04,01:30,04:55,05:57,06:15,08:14,08:14,09:27,09:45,
114,26,Shawwāl,1445,Thu,24-Apr,04:08,04:45,05:43,01:04,01:30,04:56,05:58,06:15,08:16,08:16,09:29,09:45,
115,27,Shawwāl,1445,Fri,25-Apr,04:06,04:30,05:41,01:04,01:15,04:57,05:59,06:15,08:17,08:17,09:30,09:45,02:15
116,28,Shawwāl,1445,Sat,26-Apr,04:04,04:30,05:39,01:03,01:30,04:57,06:00,06:15,08:19,08:19,09:31,09:45,
117,29,Shawwāl,1445,Sun,27-Apr,04:01,04:30,05:37,01:03,01:30,04:58,06:01,06:15,08:21,08:21,09:33,09:45,
118,1,Dhū Al-Qa‘dah,1445,Mon,28-Apr,03:59,04:30,05:35,01:03,01:30,04:59,06:02,06:15,08:22,08:22,09:34,09:45,
119,2,Dhū Al-Qa‘dah,1445,Tue,29-Apr,03:57,04:30,05:33,01:03,01:30,05:00,06:03,06:15,08:24,08:24,09:35,09:45,
120,3,Dhū Al-Qa‘dah,1445,Wed,30-Apr,03:54,04:30,05:31,01:03,01:30,05:00,06:04,06:15,08:26,08:26,09:37,09:45,
121,4,Dhū Al-Qa‘dah,1445,Thu,01-May,03:51,04:30,05:29,01:03,01:30,05:01,06:05,06:15,08:27,08:27,09:38,09:45,
122,5,Dhū Al-Qa‘dah,1445,Fri,02-May,03:49,04:15,05:27,01:03,01:15,05:02,06:06,06:30,08:29,08:29,09:40,10:00,02:15
123,6,Dhū Al-Qa‘dah,1445,Sat,03-May,03:47,04:15,05:26,01:03,01:30,05:02,06:07,06:30,08:31,08:31,09:42,10:00,
124,7,Dhū Al-Qa‘dah,1445,Sun,04-May,03:45,04:15,05:24,01:02,01:30,05:03,06:08,06:30,08:32,08:32,09:43,10:00,
125,8,Dhū Al-Qa‘dah,1445,Mon,05-May,03:42,04:15,05:22,01:02,01:30,05:04,06:09,06:30,08:34,08:34,09:45,10:00,
126,9,Dhū Al-Qa‘dah,1445,Tue,06-May,03:40,04:15,05:20,01:02,01:30,05:04,06:10,06:30,08:35,08:35,09:46,10:00,
127,10,Dhū Al-Qa‘dah,1445,Wed,07-May,03:37,04:15,05:18,01:02,01:30,05:05,06:11,06:30,08:37,08:37,09:48,10:00,
128,11,Dhū Al-Qa‘dah,1445,Thu,08-May,03:36,04:15,05:17,01:02,01:30,05:05,06:12,06:30,08:39,08:39,09:50,10:00,
129,12,Dhū Al-Qa‘dah,1445,Fri,09-May,03:33,04:15,05:15,01:02,01:15,05:06,06:13,06:30,08:40,08:40,09:51,10:10,02:15
130,13,Dhū Al-Qa‘dah,1445,Sat,10-May,03:31,04:15,05:13,01:02,01:30,05:07,06:14,06:30,08:42,08:42,09:53,10:10,
131,14,Dhū Al-Qa‘dah,1445,Sun,11-May,03:29,04:15,05:12,01:02,01:30,05:07,06:15,06:30,08:43,08:43,09:54,10:10,
132,15,Dhū Al-Qa‘dah,1445,Mon,12-May,03:27,04:15,05:10,01:02,01:30,05:08,06:16,06:30,08:45,08:45,09:56,10:10,
133,16,Dhū Al-Qa‘dah,1445,Tue,13-May,03:25,04:15,05:09,01:02,01:30,05:08,06:17,06:30,08:46,08:46,09:56,10:10,
134,17,Dhū Al-Qa‘dah,1445,Wed,14-May,03:23,04:15,05:07,01:02,01:30,05:09,06:18,06:30,08:48,08:48,09:58,10:10,
135,18,Dhū Al-Qa‘dah,1445,Thu,15-May,03:21,04:15,05:06,01:02,01:30,05:10,06:18,06:30,08:49,08:49,09:59,10:10,
136,19,Dhū Al-Qa‘dah,1445,Fri,16-May,03:19,04:00,05:04,01:02,01:15,05:10,06:19,06:45,08:51,08:51,10:02,10:20,02:15
137,20,Dhū Al-Qa‘dah,1445,Sat,17-May,03:17,04:00,05:03,01:02,01:30,05:11,06:20,06:45,08:52,08:52,10:03,10:20,
138,21,Dhū Al-Qa‘dah,1445,Sun,18-May,03:15,04:00,05:01,01:02,01:30,05:11,06:21,06:45,08:54,08:54,10:05,10:20,
139,22,Dhū Al-Qa‘dah,1445,Mon,19-May,03:13,04:00,05:00,01:02,01:30,05:12,06:22,06:45,08:55,08:55,10:07,10:20,
140,23,Dhū Al-Qa‘dah,1445,Tue,20-May,03:12,04:00,04:59,01:02,01:30,05:13,06:23,06:45,08:57,08:57,10:09,10:20,
141,24,Dhū Al-Qa‘dah,1445,Wed,21-May,03:09,04:00,04:57,01:02,01:30,05:13,06:24,06:45,08:58,08:58,10:10,10:20,
142,25,Dhū Al-Qa‘dah,1445,Thu,22-May,03:08,04:00,04:56,01:02,01:30,05:14,06:24,06:45,08:59,08:59,10:12,10:20,
143,26,Dhū Al-Qa‘dah,1445,Fri,23-May,03:06,04:00,04:55,01:02,01:15,05:14,06:25,06:45,09:01,09:01,10:14,10:30,02:15
144,27,Dhū Al-Qa‘dah,1445,Sat,24-May,03:04,04:00,04:54,01:03,01:30,05:15,06:26,06:45,09:02,09:02,10:15,10:30,
145,28,Dhū Al-Qa‘dah,1445,Sun,25-May,03:02,04:00,04:53,01:03,01:30,05:15,06:27,06:45,09:03,09:03,10:17,10:30,
146,29,Dhū Al-Qa‘dah,1445,Mon,26-May,03:01,04:00,04:52,01:03,01:30,05:16,06:27,06:45,09:05,09:05,10:19,10:30,
147,1,Dhū Al-Hijjah,1445,Tue,27-May,02:59,04:00,04:51,01:03,01:30,05:16,06:28,06:45,09:06,09:06,10:20,10:30,
148,2,Dhū Al-Hijjah,1445,Wed,28-May,02:58,04:00,04:50,01:03,01:30,05:17,06:29,06:45,09:07,09:07,10:22,10:30,
149,3,Dhū Al-Hijjah,1445,Thu,29-May,02:56,04:00,04:49,01:03,01:30,05:17,06:30,06:45,09:08,09:08,10:23,10:30,
150,4,Dhū Al-Hijjah,1445,Fri,30-May,02:55,04:00,04:48,01:03,01:15,05:18,06:30,07:00,09:09,09:09,10:24,10:40,02:15
151,5,Dhū Al-Hijjah,1445,Sat,31-May,02:53,04:00,04:47,01:03,01:30,05:18,06:31,07:00,09:11,09:11,10:27,10:40,
152,6,Dhū Al-Hijjah,1445,Sun,01-Jun,02:52,04:00,04:46,01:04,01:30,05:19,06:32,07:00,09:12,09:12,10:28,10:40,
153,7,Dhū Al-Hijjah,1445,Mon,02-Jun,02:50,04:00,04:45,01:04,01:30,05:19,06:32,07:00,09:13,09:13,10:30,10:40,
154,8,Dhū Al-Hijjah,1445,Tue,03-Jun,02:50,04:00,04:45,01:04,01:30,05:20,06:33,07:00,09:14,09:14,10:31,10:40,
155,9,Dhū Al-Hijjah,1445,Wed,04-Jun,02:48,04:00,04:44,01:04,01:30,05:20,06:33,07:00,09:15,09:15,10:32,10:40,
156,10,Dhū Al-Hijjah,1445,Thu,05-Jun,02:47,04:00,04:43,01:04,01:30,05:20,06:34,07:00,09:16,09:16,10:34,10:40,
157,11,Dhū Al-Hijjah,1445,Fri,06-Jun,02:46,04:00,04:43,01:04,01:15,05:21,06:35,07:00,09:17,09:17,10:35,10:50,02:15
158,12,Dhū Al-Hijjah,1445,Sat,07-Jun,02:45,04:00,04:42,01:05,01:30,05:21,06:35,07:00,09:17,09:17,10:35,10:50,
159,13,Dhū Al-Hijjah,1445,Sun,08-Jun,02:44,04:00,04:42,01:05,01:30,05:22,06:36,07:00,09:18,09:18,10:36,10:50,
160,14,Dhū Al-Hijjah,1445,Mon,09-Jun,02:43,04:00,04:41,01:05,01:30,05:22,06:36,07:00,09:19,09:19,10:38,10:50,
161,15,Dhū Al-Hijjah,1445,Tue,10-Jun,02:42,04:00,04:41,01:05,01:30,05:22,06:37,07:00,09:20,09:20,10:39,10:50,
162,16,Dhū Al-Hijjah,1445,Wed,11-Jun,02:42,04:00,04:41,01:05,01:30,05:23,06:37,07:00,09:20,09:20,10:40,10:50,
163,17,Dhū Al-Hijjah,1445,Thu,12-Jun,02:40,04:00,04:40,01:06,01:30,05:23,06:38,07:00,09:21,09:21,10:41,10:50,
164,18,Dhū Al-Hijjah,1445,Fri,13-Jun,02:39,04:00,04:40,01:06,01:15,05:23,06:38,07:00,09:22,09:22,10:43,10:50,02:15
165,19,Dhū Al-Hijjah,1445,Sat,14-Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:38,07:00,09:22,09:22,10:43,10:50,
166,20,Dhū Al-Hijjah,1445,Sun,15-Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:39,07:00,09:23,09:23,10:44,10:50,
167,21,Dhū Al-Hijjah,1445,Mon,16-Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:39,07:00,09:23,09:23,10:44,10:50,
168,22,Dhū Al-Hijjah,1445,Tue,17-Jun,02:39,04:00,04:40,01:07,01:30,05:25,06:39,07:00,09:24,09:24,10:44,10:50,
169,23,Dhū Al-Hijjah,1445,Wed,18-Jun,02:39,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:24,10:43,10:50,
170,24,Dhū Al-Hijjah,1445,Thu,19-Jun,02:39,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:24,10:43,10:50,
171,25,Dhū Al-Hijjah,1445,Fri,20-Jun,02:40,04:00,04:40,01:07,01:15,05:25,06:40,07:00,09:25,09:25,10:44,10:50,02:15
172,26,Dhū Al-Hijjah,1445,Sat,21-Jun,02:40,04:00,04:40,01:08,01:30,05:26,06:40,07:00,09:25,09:25,10:43,10:50,
173,27,Dhū Al-Hijjah,1445,Sun,22-Jun,02:41,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:42,10:50,
174,28,Dhū Al-Hijjah,1445,Mon,23-Jun,02:42,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:42,10:50,
175,29,Dhū Al-Hijjah,1445,Tue,24-Jun,02:42,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50,
176,30,Dhū Al-Hijjah,1445,Wed,25-Jun,02:43,04:00,04:42,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50,
177,1,Muharram,1445,Thu,26-Jun,02:44,04:00,04:42,01:09,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50,
178,2,Muharram,1445,Fri,27-Jun,02:45,04:00,04:43,01:09,01:30,05:26,06:41,07:00,09:25,09:25,10:40,10:45,02:30
179,3,Muharram,1445,Sat,28-Jun,02:46,04:00,04:43,01:09,01:30,05:27,06:41,07:00,09:25,09:25,10:40,10:45,
180,4,Muharram,1445,Sun,29-Jun,02:47,04:00,04:44,01:09,01:30,05:27,06:41,07:00,09:25,09:25,10:39,10:45,
181,5,Muharram,1445,Mon,30-Jun,02:47,04:00,04:44,01:09,01:30,05:27,06:41,07:00,09:24,09:24,10:37,10:45,
182,6,Muharram,1445,Tue,01-Jul,02:49,04:00,04:45,01:10,01:30,05:27,06:41,07:00,09:24,09:24,10:36,10:45,
183,7,Muharram,1445,Wed,02-Jul,02:51,04:00,04:46,01:10,01:30,05:27,06:41,07:00,09:24,09:24,10:36,10:45,
