RowNum,Hijri Date,Hijri Month,Hijri Year,Day,Date,Fajr Begins,Fajr Jamah,Sunrise,Dhuhr Begins,Dhuhr Jamah,Mithl 1,Mithl 2,Asr Jamah,Maghrib Begins,Maghrib Jamah,Isha Begins,Isha Jamah
1,22,Jumāda Al-Ākhirah,1444,Sun,15 Jan,06:20,06:45,07:57,12:15,01:15,02:02,02:34,02:10,04:24,04:24,06:01,08:00
1,23,Jumāda Al-Ākhirah,1444,Mon,16 Jan,06:19,06:45,07:56,12:15,01:15,02:03,02:36,02:10,04:25,04:25,06:02,08:00
1,24,Jumāda Al-Ākhirah,1444,Tue,17 Jan,06:18,06:45,07:55,12:16,01:15,02:04,02:37,02:10,04:27,04:27,06:04,08:00
1,25,Jumāda Al-Ākhirah,1444,Wed,18 Jan,06:17,06:45,07:54,12:16,01:15,02:06,02:39,02:10,04:28,04:28,06:05,08:00
1,26,Jumāda Al-Ākhirah,1444,Thu,19 Jan,06:16,06:45,07:53,12:16,01:15,02:07,02:40,02:10,04:30,04:30,06:07,08:00
1,27,Jumāda Al-Ākhirah,1444,Fri,20 Jan,06:15,06:45,07:52,12:17,01:15,02:08,02:42,02:20,04:32,04:32,06:09,08:00
1,28,Jumāda Al-Ākhirah,1444,Sat,21 Jan,06:14,06:45,07:51,12:17,01:15,02:10,02:43,02:20,04:33,04:33,06:10,08:00
1,29,Jumāda Al-Ākhirah,1444,Sun,22 Jan,06:13,06:45,07:50,12:17,01:15,02:11,02:45,02:20,04:35,04:35,06:12,08:00
1,1,Rajab,1444,Mon,23 Jan,06:12,06:45,07:49,12:17,01:15,02:12,02:47,02:20,04:37,04:37,06:14,08:00
1,2,Rajab,1444,Tue,24 Jan,06:10,06:45,07:47,12:18,01:15,02:14,02:48,02:20,04:38,04:38,06:15,08:00
1,3,Rajab,1444,Wed,25 Jan,06:09,06:45,07:46,12:18,01:15,02:15,02:50,02:20,04:40,04:40,06:17,08:00
1,4,Rajab,1444,Thu,26 Jan,06:08,06:45,07:45,12:18,01:15,02:17,02:51,02:20,04:42,04:42,06:19,08:00
1,5,Rajab,1444,Fri,27 Jan,06:07,06:45,07:44,12:18,01:30,02:18,02:53,02:30,04:44,04:44,06:21,08:00
1,6,Rajab,1444,Sat,28 Jan,06:05,06:45,07:42,12:19,01:30,02:20,02:55,02:30,04:45,04:45,06:22,08:00
1,7,Rajab,1444,Sun,29 Jan,06:04,06:45,07:41,12:19,01:30,02:21,02:57,02:30,04:47,04:47,06:24,08:00
1,8,Rajab,1444,Mon,30 Jan,06:02,06:45,07:39,12:19,01:30,02:22,02:58,02:30,04:49,04:49,06:26,08:00
1,9,Rajab,1444,Tue,31 Jan,06:01,06:45,07:38,12:19,01:30,02:24,03:00,02:30,04:51,04:51,06:28,08:00
2,10,Rajab,1444,Wed,01 Feb,05:59,06:45,07:36,12:19,01:30,02:25,03:02,02:30,04:53,04:53,06:29,08:00
2,11,Rajab,1444,Thu,02 Feb,05:58,06:45,07:35,12:19,01:30,02:27,03:03,02:30,04:54,04:54,06:29,08:00
2,12,Rajab,1444,Fri,03 Feb,05:56,06:30,07:33,12:19,01:30,02:28,03:05,03:45,04:56,04:56,06:30,08:00
2,13,Rajab,1444,Sat,04 Feb,05:55,06:30,07:32,12:20,01:30,02:30,03:07,03:45,04:58,04:58,06:32,08:00
2,14,Rajab,1444,Sun,05 Feb,05:53,06:30,07:30,12:20,01:30,02:31,03:08,03:45,05:00,05:00,06:33,08:00
2,15,Rajab,1444,Mon,06 Feb,05:51,06:30,07:28,12:20,01:30,02:33,03:10,03:45,05:02,05:02,06:35,08:00
2,16,Rajab,1444,Tue,07 Feb,05:50,06:30,07:27,12:20,01:30,02:34,03:12,03:45,05:04,05:04,06:36,08:00
2,17,Rajab,1444,Wed,08 Feb,05:48,06:30,07:25,12:20,01:30,02:36,03:14,03:45,05:05,05:05,06:37,08:00
2,18,Rajab,1444,Thu,09 Feb,05:46,06:30,07:23,12:20,01:30,02:37,03:15,03:45,05:07,05:07,06:38,08:00
2,19,Rajab,1444,Fri,10 Feb,05:44,06:15,07:21,12:20,01:30,02:38,03:17,03:45,05:09,05:09,06:40,08:00
2,20,Rajab,1444,Sat,11 Feb,05:43,06:15,07:20,12:20,01:30,02:40,03:19,03:45,05:11,05:11,06:42,08:00
2,21,Rajab,1444,Sun,12 Feb,05:41,06:15,07:18,12:20,01:30,02:41,03:20,03:45,05:13,05:13,06:44,08:00
2,22,Rajab,1444,Mon,13 Feb,05:39,06:15,07:16,12:20,01:30,02:43,03:22,03:45,05:14,05:14,06:44,08:00
2,23,Rajab,1444,Tue,14 Feb,05:37,06:15,07:14,12:20,01:30,02:44,03:24,03:45,05:16,05:16,06:46,08:00
2,24,Rajab,1444,Wed,15 Feb,05:35,06:15,07:12,12:20,01:30,02:45,03:25,03:45,05:18,05:18,06:48,08:00
2,25,Rajab,1444,Thu,16 Feb,05:33,06:15,07:10,12:20,01:30,02:47,03:27,03:45,05:20,05:20,06:50,08:00
2,26,Rajab,1444,Fri,17 Feb,05:31,06:00,07:08,12:20,01:30,02:48,03:29,03:45,05:22,05:22,06:51,08:00
2,27,Rajab,1444,Sat,18 Feb,05:29,06:00,07:06,12:20,01:30,02:50,03:30,03:45,05:24,05:24,06:53,08:00
2,28,Rajab,1444,Sun,19 Feb,05:27,06:00,07:04,12:19,01:30,02:51,03:32,03:45,05:25,05:25,06:54,08:00
2,29,Rajab,1444,Mon,20 Feb,05:25,06:00,07:02,12:19,01:30,02:52,03:34,03:45,05:27,05:27,06:56,08:00
2,1,Sha‘bān,1444,Tue,21 Feb,05:23,06:00,07:00,12:19,01:30,02:54,03:35,03:45,05:29,05:29,06:57,08:00
2,2,Sha‘bān,1444,Wed,22 Feb,05:21,06:00,06:58,12:19,01:30,02:55,03:37,03:45,05:31,05:31,06:59,08:00
2,3,Sha‘bān,1444,Thu,23 Feb,05:19,06:00,06:56,12:19,01:30,02:56,03:39,03:45,05:33,05:33,07:01,08:00
2,4,Sha‘bān,1444,Fri,24 Feb,05:17,05:45,06:54,12:19,01:30,02:58,03:40,04:00,05:34,05:34,07:02,08:00
2,5,Sha‘bān,1444,Sat,25 Feb,05:15,05:45,06:52,12:19,01:30,02:59,03:42,04:00,05:36,05:36,07:03,08:00
2,6,Sha‘bān,1444,Sun,26 Feb,05:13,05:45,06:50,12:19,01:30,03:00,03:43,04:00,05:38,05:38,07:05,08:00
2,7,Sha‘bān,1444,Mon,27 Feb,05:11,05:45,06:48,12:18,01:30,03:02,03:45,04:00,05:40,05:40,07:07,08:00
2,8,Sha‘bān,1444,Tue,28 Feb,05:09,05:45,06:46,12:18,01:30,03:03,03:47,04:00,05:42,05:42,07:09,08:00
3,9,Sha‘bān,1444,Wed,01 Mar,05:07,05:45,06:44,12:18,01:30,03:04,03:48,04:00,05:43,05:43,07:09,08:00
3,10,Sha‘bān,1444,Thu,02 Mar,05:04,05:45,06:41,12:18,01:30,03:05,03:50,04:00,05:45,05:45,07:11,08:00
3,11,Sha‘bān,1444,Fri,03 Mar,05:02,05:30,06:39,12:18,01:30,03:07,03:51,04:15,05:47,05:47,07:12,08:00
3,12,Sha‘bān,1444,Sat,04 Mar,05:00,05:30,06:37,12:17,01:30,03:08,03:53,04:15,05:49,05:49,07:14,08:00
3,13,Sha‘bān,1444,Sun,05 Mar,04:58,05:30,06:35,12:17,01:30,03:09,03:54,04:15,05:50,05:50,07:14,08:00
3,14,Sha‘bān,1444,Mon,06 Mar,04:56,05:30,06:33,12:17,01:30,03:10,03:56,04:15,05:52,05:52,07:16,08:00
3,15,Sha‘bān,1444,Tue,07 Mar,04:53,05:30,06:30,12:17,01:30,03:11,03:57,04:15,05:54,05:54,07:17,08:00
3,16,Sha‘bān,1444,Wed,08 Mar,04:51,05:30,06:28,12:16,01:30,03:13,03:59,04:15,05:56,05:56,07:19,08:00
3,17,Sha‘bān,1444,Thu,09 Mar,04:49,05:30,06:26,12:16,01:30,03:14,04:00,04:15,05:57,05:57,07:19,08:00
3,18,Sha‘bān,1444,Fri,10 Mar,04:47,05:15,06:24,12:16,01:30,03:15,04:02,04:30,05:59,05:59,07:21,08:00
3,19,Sha‘bān,1444,Sat,11 Mar,04:45,05:15,06:22,12:16,01:30,03:16,04:03,04:30,06:01,06:01,07:23,08:00
3,20,Sha‘bān,1444,Sun,12 Mar,04:42,05:15,06:19,12:15,01:30,03:17,04:05,04:30,06:03,06:03,07:25,08:00
3,21,Sha‘bān,1444,Mon,13 Mar,04:40,05:15,06:17,12:15,01:30,03:18,04:06,04:30,06:04,06:04,07:25,08:00
3,22,Sha‘bān,1444,Tue,14 Mar,04:38,05:15,06:15,12:15,01:30,03:19,04:07,04:30,06:06,06:06,07:27,08:00
3,23,Sha‘bān,1444,Wed,15 Mar,04:36,05:15,06:13,12:15,01:30,03:21,04:09,04:30,06:08,06:08,07:29,08:00
3,24,Sha‘bān,1444,Thu,16 Mar,04:33,05:15,06:10,12:14,01:30,03:22,04:10,04:30,06:09,06:09,07:30,08:00
3,25,Sha‘bān,1444,Fri,17 Mar,04:31,05:00,06:08,12:14,01:30,03:23,04:12,04:30,06:11,06:11,07:31,08:00
3,26,Sha‘bān,1444,Sat,18 Mar,04:29,05:00,06:06,12:14,01:30,03:24,04:13,04:30,06:13,06:13,07:33,08:00
3,27,Sha‘bān,1444,Sun,19 Mar,04:26,05:00,06:03,12:13,01:30,03:25,04:14,04:30,06:14,06:14,07:34,08:00
3,28,Sha‘bān,1444,Mon,20 Mar,04:25,05:00,06:01,12:13,01:30,03:26,04:16,04:30,06:16,06:16,07:36,08:00
3,29,Sha‘bān,1444,Tue,21 Mar,04:23,05:00,05:59,12:13,01:30,03:27,04:17,04:30,06:18,06:18,07:37,08:00
3,30,Sha‘bān,1444,Wed,22 Mar,04:22,05:00,05:57,12:13,01:30,03:28,04:18,04:30,06:20,06:20,07:39,08:00
3,1,Ramadān,1444,Thu,23 Mar,04:19,05:00,05:54,12:12,01:30,03:29,04:20,04:30,06:21,06:21,07:40,08:00
3,2,Ramadān,1444,Fri,24 Mar,04:17,05:00,05:52,12:12,01:30,03:30,04:21,04:30,06:23,06:23,07:42,08:00
3,3,Ramadān,1444,Sat,25 Mar,04:15,05:00,05:50,12:12,01:30,03:31,04:22,04:30,06:25,06:25,07:43,08:00
3,4,Ramadān,1444,Sun,26 Mar,05:13,05:30,06:47,01:11,01:30,04:32,05:24,05:45,07:26,07:26,08:44,09:00
3,5,Ramadān,1444,Mon,27 Mar,05:11,05:30,06:45,01:11,01:30,04:33,05:25,05:45,07:28,07:28,08:46,09:00
3,6,Ramadān,1444,Tue,28 Mar,05:10,05:30,06:43,01:11,01:30,04:34,05:26,05:45,07:30,07:30,08:48,09:00
3,7,Ramadān,1444,Wed,29 Mar,05:08,05:30,06:41,01:10,01:30,04:35,05:27,05:45,07:31,07:31,08:48,09:00
3,8,Ramadān,1444,Thu,30 Mar,05:05,05:30,06:38,01:10,01:30,04:36,05:29,05:45,07:33,07:33,08:50,09:00
3,9,Ramadān,1444,Fri,31 Mar,05:04,05:15,06:36,01:10,01:30,04:36,05:30,06:00,07:35,07:35,08:52,09:15
4,10,Ramadān,1444,Sat,01 Apr,05:02,05:15,06:34,01:10,01:30,04:37,05:31,06:00,07:36,07:36,08:53,09:15
4,11,Ramadān,1444,Sun,02 Apr,05:00,05:15,06:32,01:09,01:30,04:38,05:32,06:00,07:38,07:38,08:55,09:15
4,12,Ramadān,1444,Mon,03 Apr,04:57,05:15,06:29,01:09,01:30,04:39,05:34,06:00,07:40,07:40,08:56,09:15
4,13,Ramadān,1444,Tue,04 Apr,04:55,05:15,06:27,01:09,01:30,04:40,05:35,06:00,07:41,07:41,08:57,09:15
4,14,Ramadān,1444,Wed,05 Apr,04:53,05:15,06:25,01:08,01:30,04:41,05:36,06:00,07:43,07:43,08:59,09:15
4,15,Ramadān,1444,Thu,06 Apr,04:51,05:15,06:23,01:08,01:30,04:42,05:37,06:00,07:45,07:45,09:01,09:15
4,16,Ramadān,1444,Fri,07 Apr,04:48,05:00,06:20,01:08,01:30,04:43,05:38,06:00,07:46,07:46,09:02,09:30
4,17,Ramadān,1444,Sat,08 Apr,04:46,05:00,06:18,01:08,01:30,04:43,05:40,06:00,07:48,07:48,09:04,09:30
4,18,Ramadān,1444,Sun,09 Apr,04:44,05:00,06:16,01:07,01:30,04:44,05:41,06:00,07:50,07:50,09:05,09:30
4,19,Ramadān,1444,Mon,10 Apr,04:42,05:00,06:14,01:07,01:30,04:45,05:42,06:00,07:51,07:51,09:06,09:30
4,20,Ramadān,1444,Tue,11 Apr,04:39,05:00,06:11,01:07,01:30,04:46,05:43,06:00,07:53,07:53,09:08,09:30
4,21,Ramadān,1444,Wed,12 Apr,04:37,05:00,06:09,01:06,01:30,04:47,05:44,06:00,07:55,07:55,09:10,09:30
4,22,Ramadān,1444,Thu,13 Apr,04:35,05:00,06:07,01:06,01:30,04:47,05:45,06:00,07:56,07:56,09:11,09:30
4,23,Ramadān,1444,Fri,14 Apr,04:33,04:45,06:05,01:06,01:30,04:48,05:46,06:00,07:58,07:58,09:13,09:45
4,24,Ramadān,1444,Sat,15 Apr,04:31,04:45,06:03,01:06,01:30,04:49,05:48,06:00,08:00,08:00,09:15,09:45
4,25,Ramadān,1444,Sun,16 Apr,04:29,04:45,06:01,01:06,01:30,04:50,05:49,06:00,08:02,08:02,09:17,09:45
4,26,Ramadān,1444,Mon,17 Apr,04:26,04:45,05:58,01:05,01:30,04:51,05:50,06:00,08:03,08:03,09:17,09:45
4,27,Ramadān,1444,Tue,18 Apr,04:23,04:45,05:56,01:05,01:30,04:51,05:51,06:00,08:05,08:05,09:19,09:45
4,28,Ramadān,1444,Wed,19 Apr,04:21,04:45,05:54,01:05,01:30,04:52,05:52,06:00,08:07,08:07,09:21,09:45
4,29,Ramadān,1444,Thu,20 Apr,04:19,04:45,05:52,01:05,01:30,04:53,05:53,06:00,08:08,08:08,09:22,09:45
4,1,Shawwāl,1444,Fri,21 Apr,04:16,04:30,05:50,01:04,01:30,04:54,05:54,06:15,08:10,08:10,09:24,09:45
4,2,Shawwāl,1444,Sat,22 Apr,04:14,04:30,05:48,01:04,01:30,04:54,05:55,06:15,08:12,08:12,09:26,09:45
4,3,Shawwāl,1444,Sun,23 Apr,04:12,04:30,05:46,01:04,01:30,04:55,05:56,06:15,08:13,08:13,09:26,09:45
4,4,Shawwāl,1444,Mon,24 Apr,04:09,04:30,05:44,01:04,01:30,04:56,05:57,06:15,08:15,08:15,09:28,09:45
4,5,Shawwāl,1444,Tue,25 Apr,04:07,04:30,05:42,01:04,01:30,04:56,05:59,06:15,08:17,08:17,09:30,09:45
4,6,Shawwāl,1444,Wed,26 Apr,04:05,04:30,05:40,01:04,01:30,04:57,06:00,06:15,08:18,08:18,09:30,09:45
4,7,Shawwāl,1444,Thu,27 Apr,04:02,04:30,05:38,01:03,01:30,04:58,06:01,06:15,08:20,08:20,09:32,09:45
4,8,Shawwāl,1444,Fri,28 Apr,04:00,04:15,05:36,01:03,01:30,04:59,06:02,06:15,08:22,08:22,09:34,09:50
4,9,Shawwāl,1444,Sat,29 Apr,03:58,04:15,05:34,01:03,01:30,04:59,06:03,06:15,08:23,08:23,09:34,09:50
4,10,Shawwāl,1444,Sun,30 Apr,03:55,04:15,05:32,01:03,01:30,05:00,06:04,06:15,08:25,08:25,09:36,09:50
5,11,Shawwāl,1444,Mon,01 May,03:52,04:15,05:30,01:03,01:30,05:01,06:05,06:15,08:26,08:26,09:37,09:50
5,12,Shawwāl,1444,Tue,02 May,03:50,04:15,05:28,01:03,01:30,05:01,06:06,06:15,08:28,08:28,09:39,09:50
5,13,Shawwāl,1444,Wed,03 May,03:47,04:15,05:26,01:03,01:30,05:02,06:07,06:15,08:30,08:30,09:41,09:50
5,14,Shawwāl,1444,Thu,04 May,03:46,04:15,05:25,01:02,01:30,05:03,06:08,06:15,08:31,08:31,09:42,09:50
5,15,Shawwāl,1444,Fri,05 May,03:43,04:00,05:23,01:02,01:30,05:03,06:09,06:30,08:33,08:33,09:44,10:00
5,16,Shawwāl,1444,Sat,06 May,03:41,04:00,05:21,01:02,01:30,05:04,06:10,06:30,08:35,08:35,09:46,10:00
5,17,Shawwāl,1444,Sun,07 May,03:38,04:00,05:19,01:02,01:30,05:04,06:11,06:30,08:36,08:36,09:47,10:00
5,18,Shawwāl,1444,Mon,08 May,03:37,04:00,05:18,01:02,01:30,05:05,06:12,06:30,08:38,08:38,09:49,10:00
5,19,Shawwāl,1444,Tue,09 May,03:34,04:00,05:16,01:02,01:30,05:06,06:13,06:30,08:39,08:39,09:50,10:00
5,20,Shawwāl,1444,Wed,10 May,03:32,04:00,05:14,01:02,01:30,05:06,06:13,06:30,08:41,08:41,09:52,10:00
5,21,Shawwāl,1444,Thu,11 May,03:30,04:00,05:13,01:02,01:30,05:07,06:14,06:30,08:42,08:42,09:53,10:00
5,22,Shawwāl,1444,Fri,12 May,03:28,04:00,05:11,01:02,01:30,05:08,06:15,06:45,08:44,08:44,09:55,10:10
5,23,Shawwāl,1444,Sat,13 May,03:25,04:00,05:09,01:02,01:30,05:08,06:16,06:45,08:46,08:46,09:56,10:10
5,24,Shawwāl,1444,Sun,14 May,03:24,04:00,05:08,01:02,01:30,05:09,06:17,06:45,08:47,08:47,09:57,10:10
5,25,Shawwāl,1444,Mon,15 May,03:21,04:00,05:06,01:02,01:30,05:09,06:18,06:45,08:49,08:49,09:59,10:10
5,26,Shawwāl,1444,Tue,16 May,03:20,04:00,05:05,01:02,01:30,05:10,06:19,06:45,08:50,08:50,10:01,10:10
5,27,Shawwāl,1444,Wed,17 May,03:17,04:00,05:03,01:02,01:30,05:11,06:20,06:45,08:52,08:52,10:03,10:10
5,28,Shawwāl,1444,Thu,18 May,03:16,04:00,05:02,01:02,01:30,05:11,06:21,06:45,08:53,08:53,10:04,10:10
5,29,Shawwāl,1444,Fri,19 May,03:14,04:00,05:01,01:02,01:30,05:12,06:21,07:00,08:55,08:55,10:07,10:25
5,30,Shawwāl,1444,Sat,20 May,03:12,04:00,04:59,01:02,01:30,05:12,06:22,07:00,08:56,08:56,10:08,10:25
5,1,Dhū Al-Qa‘dah,1444,Sun,21 May,03:10,04:00,04:58,01:02,01:30,05:13,06:23,07:00,08:57,08:57,10:09,10:25
5,2,Dhū Al-Qa‘dah,1444,Mon,22 May,03:09,04:00,04:57,01:02,01:30,05:13,06:24,07:00,08:59,08:59,10:12,10:25
5,3,Dhū Al-Qa‘dah,1444,Tue,23 May,03:07,04:00,04:56,01:02,01:30,05:14,06:25,07:00,09:00,09:00,10:13,10:25
5,4,Dhū Al-Qa‘dah,1444,Wed,24 May,03:04,04:00,04:54,01:02,01:30,05:14,06:26,07:00,09:01,09:01,10:14,10:25
5,5,Dhū Al-Qa‘dah,1444,Thu,25 May,03:02,04:00,04:53,01:03,01:30,05:15,06:26,07:00,09:03,09:03,10:17,10:25
5,6,Dhū Al-Qa‘dah,1444,Fri,26 May,03:01,04:00,04:52,01:03,01:30,05:15,06:27,07:00,09:04,09:04,10:18,10:35
5,7,Dhū Al-Qa‘dah,1444,Sat,27 May,02:59,04:00,04:51,01:03,01:30,05:16,06:28,07:00,09:05,09:05,10:19,10:35
5,8,Dhū Al-Qa‘dah,1444,Sun,28 May,02:58,04:00,04:50,01:03,01:30,05:16,06:29,07:00,09:07,09:07,10:22,10:35
5,9,Dhū Al-Qa‘dah,1444,Mon,29 May,02:56,04:00,04:49,01:03,01:30,05:17,06:29,07:00,09:08,09:08,10:23,10:35
5,10,Dhū Al-Qa‘dah,1444,Tue,30 May,02:55,04:00,04:48,01:03,01:30,05:17,06:30,07:00,09:09,09:09,10:24,10:35
5,11,Dhū Al-Qa‘dah,1444,Wed,31 May,02:53,04:00,04:47,01:03,01:30,05:18,06:31,07:00,09:10,09:10,10:26,10:35
6,12,Dhū Al-Qa‘dah,1444,Thu,01 Jun,02:52,04:00,04:46,01:03,01:30,05:18,06:31,07:00,09:11,09:11,10:27,10:35
6,13,Dhū Al-Qa‘dah,1444,Fri,02 Jun,02:51,04:00,04:46,01:04,01:30,05:19,06:32,07:00,09:12,09:12,10:29,10:40
6,14,Dhū Al-Qa‘dah,1444,Sat,03 Jun,02:50,04:00,04:45,01:04,01:30,05:19,06:33,07:00,09:13,09:13,10:30,10:40
6,15,Dhū Al-Qa‘dah,1444,Sun,04 Jun,02:48,04:00,04:44,01:04,01:30,05:20,06:33,07:00,09:14,09:14,10:31,10:40
6,16,Dhū Al-Qa‘dah,1444,Mon,05 Jun,02:48,04:00,04:44,01:04,01:30,05:20,06:34,07:00,09:15,09:15,10:33,10:40
6,17,Dhū Al-Qa‘dah,1444,Tue,06 Jun,02:46,04:00,04:43,01:04,01:30,05:21,06:34,07:00,09:16,09:16,10:34,10:40
6,18,Dhū Al-Qa‘dah,1444,Wed,07 Jun,02:45,04:00,04:42,01:04,01:30,05:21,06:35,07:00,09:17,09:17,10:35,10:40
6,19,Dhū Al-Qa‘dah,1444,Thu,08 Jun,02:44,04:00,04:42,01:05,01:30,05:21,06:35,07:00,09:18,09:18,10:36,10:40
6,20,Dhū Al-Qa‘dah,1444,Fri,09 Jun,02:44,04:00,04:42,01:05,01:30,05:22,06:36,07:00,09:19,09:19,10:38,10:50
6,21,Dhū Al-Qa‘dah,1444,Sat,10 Jun,02:42,04:00,04:41,01:05,01:30,05:22,06:36,07:00,09:19,09:19,10:38,10:50
6,22,Dhū Al-Qa‘dah,1444,Sun,11 Jun,02:42,04:00,04:41,01:05,01:30,05:23,06:37,07:00,09:20,09:20,10:40,10:50
6,23,Dhū Al-Qa‘dah,1444,Mon,12 Jun,02:41,04:00,04:41,01:05,01:30,05:23,06:37,07:00,09:21,09:21,10:41,10:50
6,24,Dhū Al-Qa‘dah,1444,Tue,13 Jun,02:39,04:00,04:40,01:06,01:30,05:23,06:38,07:00,09:21,09:21,10:42,10:50
6,25,Dhū Al-Qa‘dah,1444,Wed,14 Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:38,07:00,09:22,09:22,10:43,10:50
6,26,Dhū Al-Qa‘dah,1444,Thu,15 Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:39,07:00,09:22,09:22,10:43,10:50
6,27,Dhū Al-Qa‘dah,1444,Fri,16 Jun,02:39,04:00,04:40,01:06,01:30,05:24,06:39,07:00,09:23,09:23,10:43,10:50
6,28,Dhū Al-Qa‘dah,1444,Sat,17 Jun,02:39,04:00,04:40,01:07,01:30,05:24,06:39,07:00,09:23,09:23,10:43,10:50
6,29,Dhū Al-Qa‘dah,1444,Sun,18 Jun,02:39,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:24,10:43,10:50
6,1,Dhū Al-Hijjah,1444,Mon,19 Jun,02:39,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:24,10:43,10:50
6,2,Dhū Al-Hijjah,1444,Tue,20 Jun,02:40,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:24,10:43,10:50
6,3,Dhū Al-Hijjah,1444,Wed,21 Jun,02:40,04:00,04:40,01:07,01:30,05:25,06:40,07:00,09:25,09:25,10:43,10:50
6,4,Dhū Al-Hijjah,1444,Thu,22 Jun,02:40,04:00,04:40,01:08,01:30,05:26,06:40,07:00,09:25,09:25,10:42,10:50
6,5,Dhū Al-Hijjah,1444,Fri,23 Jun,02:42,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:42,10:50
6,6,Dhū Al-Hijjah,1444,Sat,24 Jun,02:42,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50
6,7,Dhū Al-Hijjah,1444,Sun,25 Jun,02:42,04:00,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50
6,8,Dhū Al-Hijjah,1444,Mon,26 Jun,02:44,04:00,04:42,01:09,01:30,05:26,06:41,07:00,09:25,09:25,10:41,10:50
6,9,Dhū Al-Hijjah,1444,Tue,27 Jun,02:44,04:00,04:42,01:09,01:30,05:26,06:41,07:00,09:25,09:25,10:40,10:50
6,10,Dhū Al-Hijjah,1444,Wed,28 Jun,02:46,04:00,04:43,01:09,01:30,05:26,06:41,07:00,09:25,09:25,10:40,10:50
6,11,Dhū Al-Hijjah,1444,Thu,29 Jun,02:46,04:00,04:43,01:09,01:30,05:27,06:41,07:00,09:25,09:25,10:39,10:50
6,12,Dhū Al-Hijjah,1444,Fri,30 Jun,02:47,04:00,04:44,01:09,01:30,05:27,06:41,07:00,09:24,09:24,10:37,10:45
7,13,Dhū Al-Hijjah,1444,Sat,01 Jul,02:49,04:00,04:45,01:10,01:30,05:27,06:41,07:00,09:24,09:24,10:36,10:45
7,14,Dhū Al-Hijjah,1444,Sun,02 Jul,02:50,04:00,04:45,01:10,01:30,05:27,06:41,07:00,09:24,09:24,10:36,10:45
7,15,Dhū Al-Hijjah,1444,Mon,03 Jul,02:51,04:00,04:46,01:10,01:30,05:27,06:41,07:00,09:23,09:23,10:35,10:45
7,16,Dhū Al-Hijjah,1444,Tue,04 Jul,02:53,04:00,04:47,01:10,01:30,05:27,06:41,07:00,09:23,09:23,10:34,10:45
